5,0,16,16,240,16,241,11,3,4,4
5,0,16,16,192,32,193,27,2,2,2
5,0,16,16,208,32,209,27,2,2,3
5,0,16,16,192,48,193,43,3,3,3
5,0,16,16,208,48,209,43,4,4,4
5,0,16,16,224,32,225,27,2,2,2
5,0,16,16,240,32,241,27,3,3,3
5,0,16,16,224,48,225,43,2,1,2
5,0,16,16,240,48,241,43,2,2,2
5,0,8,8,264,0,256,-2,18,24,17
5,0,8,8,264,8,256,4,20,20,21
5,0,8,8,272,0,264,-4,24,64,43
5,0,8,8,280,0,272,-4,22,57,38
5,0,8,8,272,8,264,4,19,14,15
5,0,8,8,280,8,272,4,15,10,11
5,0,16,16,272,16,264,12,1,1,2
5,0,8,8,288,0,280,-4,30,37,26
5,0,8,8,296,0,297,-5,30,32,18
5,0,8,8,288,8,289,3,19,22,23
5,0,8,8,296,8,297,3,4,4,4
5,0,8,8,304,0,305,-5,37,39,24
5,0,8,8,312,0,313,-5,38,39,25
5,0,8,8,304,8,305,3,4,4,4
5,0,8,8,312,8,313,3,3,3,3
5,0,8,8,288,16,280,13,21,22,20
5,0,8,8,296,16,297,11,3,3,3
5,0,8,8,296,24,297,19,5,5,5
5,0,16,16,304,16,305,11,3,3,3
5,0,8,8,296,32,297,27,5,5,5
5,0,8,8,296,40,297,35,2,2,3
5,0,16,16,304,32,305,27,3,3,3
5,0,8,8,296,48,297,43,1,1,2
5,0,8,8,296,56,297,51,3,3,3
5,0,16,16,304,48,305,43,3,3,3
5,0,16,16,320,0,321,-5,12,11,7
5,0,8,8,336,0,337,-5,10,8,3
5,0,8,8,344,0,344,-6,15,11,6
5,0,8,8,336,8,337,3,3,3,3
5,0,8,8,344,8,345,2,9,10,10
5,0,16,16,320,16,321,11,3,3,3
5,0,16,16,336,16,337,11,3,3,4
5,0,8,8,352,0,353,-4,16,13,8
5,0,8,8,360,0,361,-5,38,38,23
5,0,8,8,352,8,353,2,7,7,7
5,0,8,8,360,8,361,3,3,3,3
5,0,8,8,368,0,369,-5,28,30,13
5,0,8,8,368,8,369,3,4,3,4
5,0,8,8,376,8,377,3,5,5,5
5,0,16,16,352,16,353,11,4,5,5
5,0,16,16,368,16,369,11,5,5,5
5,0,16,16,320,32,321,27,4,4,4
5,0,16,16,336,32,337,27,5,5,5
5,0,16,16,320,48,321,43,2,2,2
5,0,16,16,336,48,337,43,6,6,6
5,0,16,16,352,32,353,27,4,4,4
5,0,16,16,368,32,369,27,6,6,6
5,0,16,16,352,48,353,43,5,4,4
5,0,16,16,368,48,369,43,3,3,3
5,0,8,8,384,0,385,-5,30,31,16
5,0,8,8,392,0,393,-5,33,37,20
5,0,8,8,384,8,385,3,5,5,5
5,0,8,8,392,8,393,3,3,3,3
5,0,8,8,384,16,385,11,2,3,2
5,0,8,8,392,16,393,11,4,6,5
5,0,8,8,384,24,385,19,1,2,1
5,0,8,8,432,0,430,4,15,8,9
5,0,8,8,440,0,441,-7,20,17,9
5,0,8,8,440,8,441,2,5,4,4
5,0,16,16,432,16,433,11,5,8,6
5,0,16,16,384,32,385,27,2,3,2
5,0,8,8,400,48,396,44,7,7,6
5,0,8,8,408,48,403,44,13,20,17
5,0,8,8,440,32,441,27,1,1,1
5,0,8,8,440,40,441,35,2,0,1
5,0,8,8,424,48,416,45,14,20,18
5,0,8,8,432,48,422,45,10,12,11
5,0,8,8,440,48,441,43,2,2,2
5,0,8,8,440,56,441,51,4,4,3
5,0,8,8,448,0,449,-6,14,12,4
5,0,8,8,448,8,449,3,5,5,5
5,0,8,8,456,8,457,2,9,9,9
5,0,16,16,464,0,465,-6,11,8,6
5,0,16,16,448,16,449,11,3,3,3
5,0,16,16,464,16,465,11,6,6,6
5,0,16,16,480,0,481,-5,23,21,20
5,0,16,16,480,16,481,11,8,8,8
5,0,16,16,448,32,449,27,1,1,1
5,0,16,16,464,32,465,27,6,6,7
5,0,16,16,448,48,449,43,1,1,1
5,0,16,16,464,48,465,42,6,5,6
5,0,16,16,480,32,481,27,7,7,8
5,0,8,8,496,32,497,27,5,5,5
5,0,8,8,496,40,497,35,3,4,3
5,0,16,16,480,48,481,43,9,9,8
5,0,8,8,496,48,497,43,7,7,7
5,0,8,8,496,56,497,51,5,5,5
5,0,16,16,512,0,492,-8,10,12,7
5,0,8,8,528,0,508,-8,33,95,60
5,0,8,8,536,0,515,-8,31,89,52
5,0,8,8,544,0,550,3,10,10,6
5,0,8,8,552,0,554,-7,20,18,7
5,0,8,8,552,8,553,2,3,2,3
5,0,8,8,568,0,569,-5,29,28,12
5,0,8,8,560,8,562,3,2,2,3
5,0,8,8,568,8,569,2,4,3,3
5,0,16,16,544,16,545,10,4,4,4
5,0,16,16,560,16,561,10,4,4,4
5,0,16,16,544,32,545,26,4,4,3
5,0,16,16,560,32,561,26,4,5,5
5,0,16,16,544,48,545,43,5,5,5
5,0,16,16,560,48,561,42,3,3,3
5,0,8,8,576,0,575,-8,69,70,38
5,0,8,8,584,0,585,-6,54,54,33
5,0,8,8,584,8,585,2,3,3,3
5,0,8,8,592,0,592,-5,22,23,11
5,0,8,8,592,8,593,2,8,6,6
5,0,8,8,576,16,577,10,6,5,5
5,0,8,8,584,16,585,10,8,8,8
5,0,8,8,576,24,577,18,6,6,5
5,0,8,8,584,24,585,18,4,5,4
5,0,8,8,608,0,600,-1,10,22,16
5,0,8,8,616,0,607,3,3,7,8
5,0,8,8,608,8,600,11,6,4,4
5,0,16,16,624,0,625,-5,19,16,11
5,0,16,16,624,16,624,16,1,1,1
5,0,16,16,576,32,577,26,8,8,8
5,0,8,8,592,40,593,34,14,17,13
5,0,16,16,576,48,577,42,4,4,3
5,0,16,16,624,32,624,29,0,1,1
5,0,16,16,624,48,625,42,6,6,7
5,0,8,8,640,0,641,-5,23,17,11
5,0,8,8,664,0,657,-8,83,97,85
5,0,16,16,640,16,640,10,2,2,1
5,0,8,8,672,0,660,-6,36,98,67
5,0,8,8,680,0,680,0,4,22,15
5,0,8,8,688,0,688,0,0,1,1
5,0,8,8,696,0,697,-6,35,26,18
5,0,8,8,688,8,689,2,0,0,1
5,0,8,8,696,8,697,3,3,3,3
5,0,8,8,680,16,680,11,5,16,10
5,0,8,8,680,24,680,19,6,13,7
5,0,8,8,688,16,689,10,5,4,4
5,0,8,8,696,16,697,10,5,4,4
5,0,8,8,688,24,689,18,10,9,9
5,0,16,16,640,32,641,27,3,3,2
5,0,8,8,656,40,648,39,11,10,10
5,0,8,8,640,48,641,43,3,4,3
5,0,8,8,640,56,641,50,4,4,4
5,0,8,8,680,40,681,37,9,7,4
5,0,8,8,688,32,689,26,14,13,13
5,0,8,8,688,40,689,34,11,11,12
5,0,8,8,680,48,681,42,14,11,10
5,0,8,8,688,48,689,42,10,10,10
5,0,8,8,688,56,689,50,9,9,10
5,0,8,8,696,56,692,52,13,13,14
5,0,8,8,704,0,705,-6,44,37,35
5,0,8,8,712,0,713,-6,36,32,29
5,0,8,8,704,8,705,2,8,9,8
5,0,8,8,712,8,713,2,7,7,6
5,0,16,16,720,0,721,-6,20,16,14
5,0,8,8,704,16,705,10,14,13,14
5,0,8,8,712,16,713,10,16,16,16
5,0,8,8,712,24,713,18,9,8,8
5,0,16,16,720,16,721,10,27,26,26
5,0,16,16,736,0,737,-6,14,13,9
5,0,16,16,752,0,753,-6,15,13,8
5,0,8,8,736,16,737,10,10,10,10
5,0,8,8,744,16,745,10,4,4,5
5,0,8,8,736,24,737,18,14,14,14
5,0,8,8,744,24,745,18,4,4,5
5,0,8,8,752,16,753,10,7,7,8
5,0,8,8,760,16,761,10,5,5,4
5,0,8,8,752,24,753,18,7,7,7
5,0,8,8,760,24,761,18,7,7,7
5,0,8,8,728,32,729,26,16,19,17
5,0,8,8,712,56,697,57,5,5,5
5,0,8,8,728,48,729,42,14,11,12
5,0,8,8,728,56,730,50,21,15,16
5,0,16,16,736,32,737,26,19,19,19
5,0,16,16,752,32,753,26,7,7,7
5,0,8,8,736,48,737,42,13,13,13
5,0,8,8,744,48,745,42,14,16,15
5,0,8,8,736,56,737,50,16,16,16
5,0,8,8,760,48,761,42,11,14,12
5,0,8,8,752,56,750,57,7,11,9
5,0,16,16,768,0,769,-6,19,18,11
5,0,16,16,784,0,785,-6,18,19,10
5,0,16,16,768,16,769,10,2,2,2
5,0,16,16,784,16,785,10,3,3,3
5,0,16,16,800,0,801,-6,9,9,4
5,0,16,16,816,0,818,-6,12,12,5
5,0,16,16,800,16,801,10,1,1,1
5,0,16,16,816,16,817,10,4,4,4
5,0,16,16,768,32,769,26,4,4,4
5,0,16,16,784,32,785,26,7,7,6
5,0,16,16,768,48,769,42,5,5,5
5,0,16,16,784,48,785,42,7,6,7
5,0,16,16,800,32,801,26,5,5,5
5,0,16,16,816,32,817,26,5,5,5
5,0,16,16,800,48,801,42,4,4,4
5,0,16,16,816,48,817,42,3,3,3
5,0,8,8,832,8,833,2,5,5,5
5,0,8,8,840,8,841,2,6,5,6
5,0,8,8,848,8,849,2,10,10,7
5,0,16,16,832,16,833,10,4,4,4
5,0,8,8,848,16,849,10,5,5,3
5,0,8,8,848,24,849,19,2,2,1
5,0,16,16,832,32,833,26,5,5,5
5,0,8,8,848,32,854,22,7,4,0
5,0,8,8,848,40,849,34,9,9,6
5,0,16,16,832,48,834,42,2,2,2
5,0,8,8,848,48,850,42,12,12,7
5,0,8,8,848,56,850,50,5,4,2
5,0,16,16,0,64,1,59,5,4,5
5,0,16,16,16,64,17,59,7,6,8
5,0,16,16,0,80,1,75,14,14,14
5,0,16,16,16,80,17,75,16,15,14
5,0,16,16,32,64,33,59,6,6,7
5,0,16,16,48,64,49,59,5,5,6
5,0,16,16,32,80,33,75,9,8,8
5,0,16,16,48,80,49,75,6,6,8
5,0,16,16,0,96,1,91,12,12,12
5,0,16,16,16,96,17,91,10,10,11
5,0,16,16,0,112,2,107,9,9,9
5,0,16,16,16,112,17,107,14,13,13
5,0,16,16,32,96,33,91,9,8,8
5,0,16,16,48,96,49,91,8,7,9
5,0,16,16,32,112,33,107,10,9,9
5,0,16,16,48,112,49,107,7,6,7
5,0,8,8,80,72,77,72,0,0,1
5,0,8,8,88,72,85,69,1,1,0
5,0,16,16,96,64,93,61,4,4,4
5,0,16,16,112,64,113,59,5,5,5
5,0,16,16,96,80,93,77,4,4,4
5,0,16,16,112,80,113,78,5,5,5
5,0,8,8,72,120,69,120,5,7,6
5,0,16,16,80,112,77,112,1,1,2
5,0,16,16,96,96,93,95,4,4,4
5,0,16,16,112,96,113,94,7,7,6
5,0,8,8,128,64,129,59,7,8,10
5,0,8,8,136,64,138,59,11,10,11
5,0,8,8,136,72,137,67,11,12,11
5,0,16,16,144,64,145,59,13,12,13
5,0,8,8,136,80,137,75,10,10,10
5,0,8,8,136,88,137,83,4,4,4
5,0,8,8,144,80,145,75,16,15,16
5,0,8,8,152,80,153,75,10,10,10
5,0,8,8,144,88,144,88,1,0,1
5,0,8,8,152,88,155,88,0,0,1
5,0,16,16,160,64,161,59,13,13,14
5,0,16,16,176,64,177,59,8,8,8
5,0,16,16,160,80,161,75,8,8,8
5,0,16,16,176,80,177,75,17,17,17
5,0,16,16,128,96,129,95,5,4,5
5,0,8,8,136,112,137,111,0,1,1
5,0,8,8,128,120,129,115,9,8,11
5,0,8,8,136,120,140,119,0,0,1
5,0,8,8,176,96,177,91,5,4,5
5,0,8,8,184,96,185,91,14,14,14
5,0,8,8,176,104,177,99,12,11,12
5,0,8,8,184,104,185,99,14,14,15
5,0,16,16,160,112,161,108,0,0,1
5,0,16,16,176,112,177,107,5,4,5
5,0,16,16,192,64,193,59,3,3,3
5,0,16,16,208,64,209,59,6,6,6
5,0,16,16,192,80,193,75,12,12,12
5,0,16,16,208,80,209,75,2,2,3
5,0,16,16,224,64,225,59,1,1,1
5,0,16,16,240,64,241,59,1,1,1
5,0,8,8,224,80,225,75,3,3,3
5,0,8,8,232,80,233,75,7,6,7
5,0,8,8,224,88,225,83,2,2,2
5,0,8,8,232,88,233,83,4,4,4
5,0,16,16,240,80,241,75,2,3,3
5,0,16,16,192,96,193,91,15,15,15
5,0,8,8,208,96,209,91,5,5,5
5,0,8,8,216,96,217,91,3,3,4
5,0,8,8,208,104,209,99,17,15,17
5,0,8,8,216,104,217,99,14,14,13
5,0,16,16,192,112,193,107,4,4,5
5,0,8,8,208,112,209,107,18,18,18
5,0,8,8,216,112,217,107,15,14,15
5,0,8,8,208,120,209,115,4,3,4
5,0,8,8,216,120,218,115,6,6,7
5,0,8,8,224,96,225,91,4,4,4
5,0,8,8,232,96,233,91,11,10,10
5,0,8,8,224,104,225,99,3,2,2
5,0,8,8,232,104,233,99,13,13,14
5,0,8,8,240,96,241,91,13,13,13
5,0,8,8,248,96,249,91,9,9,9
5,0,8,8,240,104,241,99,15,16,16
5,0,8,8,248,104,249,99,13,14,15
5,0,8,8,224,112,225,107,12,12,12
5,0,8,8,232,112,233,107,11,11,11
5,0,8,8,224,120,226,115,7,7,8
5,0,8,8,232,120,233,115,6,6,6
5,0,16,16,240,112,241,107,6,6,6
5,0,8,8,264,72,257,68,3,4,4
5,0,8,8,296,64,297,59,2,2,2
5,0,8,8,288,72,289,67,28,27,29
5,0,8,8,296,72,297,67,1,1,1
5,0,16,16,304,64,305,59,3,3,4
5,0,8,8,296,80,297,75,2,2,2
5,0,8,8,288,88,280,82,23,23,23
5,0,8,8,296,88,297,83,4,4,4
5,0,16,16,304,80,305,75,5,5,4
5,0,8,8,272,112,265,112,1,1,1
5,0,8,8,272,120,265,120,0,0,0
5,0,8,8,288,96,281,90,6,5,7
5,0,8,8,296,96,297,90,5,5,5
5,0,8,8,288,104,281,98,8,9,9
5,0,8,8,296,104,297,98,3,3,3
5,0,8,8,304,96,305,91,5,5,6
5,0,8,8,312,96,313,91,7,7,7
5,0,8,8,304,104,305,99,2,1,1
5,0,8,8,312,104,313,99,5,5,5
5,0,16,16,288,112,289,107,17,15,17
5,0,16,16,304,112,305,107,3,3,4
5,0,16,16,320,64,321,59,3,3,3
5,0,8,8,336,64,338,59,6,5,6
5,0,8,8,344,64,345,59,7,6,6
5,0,8,8,336,72,337,67,5,5,5
5,0,8,8,344,72,345,67,8,8,8
5,0,16,16,320,80,321,75,4,4,4
5,0,16,16,336,80,337,75,7,7,6
5,0,16,16,352,64,353,59,4,4,4
5,0,16,16,368,64,369,59,3,3,3
5,0,16,16,352,80,353,75,5,5,5
5,0,16,16,368,80,369,75,3,3,3
5,0,16,16,320,96,321,91,6,7,7
5,0,8,8,336,96,337,91,5,5,6
5,0,8,8,344,96,345,91,4,4,4
5,0,8,8,336,104,337,99,4,3,3
5,0,8,8,344,104,345,99,5,5,6
5,0,16,16,320,112,321,107,3,3,3
5,0,16,16,336,112,337,107,6,5,6
5,0,16,16,352,96,353,91,3,3,4
5,0,8,8,368,96,370,91,2,2,2
5,0,8,8,376,96,377,91,3,3,4
5,0,8,8,368,104,369,99,8,8,8
5,0,8,8,376,104,377,99,7,7,7
5,0,16,16,352,112,353,107,8,8,8
5,0,16,16,368,112,369,107,6,6,6
5,0,8,8,384,64,385,59,2,2,2
5,0,8,8,384,72,385,67,5,5,4
5,0,8,8,384,80,384,74,2,2,1
5,0,8,8,384,88,385,83,5,5,4
5,0,8,8,392,88,392,82,9,9,9
5,0,8,8,440,64,441,59,5,5,5
5,0,8,8,440,72,441,67,6,5,5
5,0,8,8,440,80,441,75,3,3,3
5,0,8,8,440,88,441,83,6,5,6
5,0,8,8,384,96,385,91,7,8,8
5,0,8,8,392,96,393,91,7,7,7
5,0,8,8,384,104,385,99,9,9,9
5,0,8,8,392,104,393,99,3,3,3
5,0,16,16,384,112,385,107,8,8,8
5,0,8,8,432,96,433,91,22,21,23
5,0,8,8,440,96,441,91,5,5,5
5,0,8,8,432,104,433,99,16,16,16
5,0,8,8,440,104,441,99,6,6,6
5,0,16,16,432,112,433,107,12,12,12
5,0,8,8,448,64,449,58,10,10,10
5,0,8,8,456,64,457,59,5,5,5
5,0,8,8,448,72,449,67,6,7,7
5,0,8,8,456,72,457,67,5,5,5
5,0,8,8,464,64,465,59,5,5,4
5,0,8,8,472,64,473,58,12,12,14
5,0,8,8,464,72,465,67,5,5,6
5,0,8,8,472,72,473,67,12,12,14
5,0,16,16,448,80,449,75,5,4,5
5,0,16,16,464,80,465,75,9,9,9
5,0,16,16,480,64,481,59,9,9,9
5,0,8,8,496,64,497,59,3,4,4
5,0,8,8,496,72,497,67,3,3,3
5,0,16,16,480,80,481,75,9,9,9
5,0,8,8,496,88,497,82,11,11,10
5,0,16,16,448,96,449,91,5,5,5
5,0,16,16,464,96,465,91,9,8,9
5,0,16,16,448,112,449,107,8,8,7
5,0,16,16,464,112,465,107,10,10,10
5,0,16,16,480,96,481,91,10,10,10
5,0,8,8,496,96,497,90,8,8,7
5,0,16,16,480,112,481,107,10,10,10
5,0,8,8,496,120,497,115,6,7,7
5,0,8,8,520,72,507,66,12,10,7
5,0,16,16,528,64,513,58,8,8,6
5,0,8,8,520,80,507,74,9,6,7
5,0,8,8,528,80,514,80,3,5,3
5,0,8,8,536,80,522,80,13,11,10
5,0,16,16,544,64,545,58,4,4,4
5,0,16,16,560,64,561,59,4,4,4
5,0,16,16,544,80,546,75,3,3,2
5,0,16,16,560,80,561,74,8,8,7
5,0,16,16,544,96,546,91,3,3,3
5,0,8,8,560,96,562,91,4,3,4
5,0,8,8,568,96,570,91,3,3,3
5,0,8,8,560,104,561,99,7,7,7
5,0,8,8,568,104,569,98,7,6,7
5,0,16,16,544,112,546,107,2,2,2
5,0,16,16,560,112,561,107,6,6,6
5,0,8,8,576,64,577,58,8,8,7
5,0,8,8,584,64,585,58,3,4,4
5,0,8,8,576,72,577,66,9,9,9
5,0,8,8,584,72,585,66,6,6,7
5,0,16,16,576,80,577,74,8,9,9
5,0,16,16,624,64,625,58,7,8,8
5,0,16,16,624,80,625,74,4,4,5
5,0,8,8,576,96,577,90,8,8,7
5,0,8,8,584,96,585,90,6,5,6
5,0,8,8,576,104,577,98,4,5,6
5,0,8,8,600,104,591,99,16,18,18
5,0,8,8,576,112,577,106,3,3,3
5,0,8,8,584,112,583,106,6,6,6
5,0,8,8,576,120,577,114,7,6,7
5,0,8,8,608,104,599,99,3,4,5
5,0,8,8,616,104,608,99,14,19,15
5,0,16,16,624,96,625,91,3,3,3
5,0,16,16,624,112,625,106,12,12,12
5,0,8,8,640,64,641,58,5,5,5
5,0,8,8,640,72,641,66,7,7,7
5,0,8,8,640,80,641,74,9,9,9
5,0,8,8,640,88,642,82,7,6,7
5,0,8,8,648,88,648,83,6,6,6
5,0,8,8,680,64,680,56,4,4,3
5,0,8,8,680,72,680,64,2,2,1
5,0,8,8,688,64,689,58,9,10,10
5,0,8,8,688,72,689,66,7,8,8
5,0,8,8,680,80,681,74,3,3,3
5,0,8,8,680,88,682,82,7,7,7
5,0,8,8,688,80,689,74,10,10,10
5,0,8,8,688,88,690,82,8,8,8
5,0,8,8,640,96,642,90,9,7,8
5,0,8,8,640,104,642,98,10,10,10
5,0,8,8,640,112,642,106,9,8,10
5,0,8,8,648,112,648,107,7,5,6
5,0,8,8,640,120,641,114,15,16,15
5,0,8,8,648,120,649,114,20,25,21
5,0,8,8,680,96,682,90,4,4,3
5,0,8,8,680,104,682,98,9,8,7
5,0,8,8,688,96,690,90,10,11,10
5,0,8,8,696,96,693,92,6,6,6
5,0,8,8,688,104,690,98,11,10,11
5,0,8,8,696,104,693,100,6,6,7
5,0,8,8,680,112,682,106,10,12,10
5,0,8,8,680,120,682,114,7,7,7
5,0,8,8,688,112,690,106,7,7,7
5,0,8,8,696,112,693,108,10,10,10
5,0,8,8,688,120,690,114,8,8,8
5,0,8,8,696,120,698,114,9,19,14
5,0,8,8,712,64,697,65,6,6,5
5,0,8,8,712,72,697,73,9,6,6
5,0,8,8,712,80,698,80,5,5,5
5,0,8,8,728,80,730,74,10,11,9
5,0,8,8,728,88,729,82,10,15,11
5,0,8,8,736,64,737,58,4,4,4
5,0,8,8,736,72,737,66,7,7,7
5,0,8,8,744,72,745,66,10,13,11
5,0,8,8,736,80,738,74,5,5,5
5,0,8,8,736,88,737,82,7,7,7
5,0,8,8,704,96,693,95,10,10,10
5,0,8,8,728,96,729,90,6,9,7
5,0,8,8,728,104,729,98,6,9,7
5,0,8,8,704,112,719,106,3,4,4
5,0,8,8,704,120,719,114,2,2,2
5,0,8,8,728,112,729,106,7,9,7
5,0,8,8,728,120,729,114,10,14,11
5,0,8,8,736,96,737,90,5,4,4
5,0,8,8,736,104,737,98,3,3,3
5,0,8,8,736,112,737,106,2,2,2
5,0,8,8,736,120,738,114,2,2,1
5,0,16,16,768,64,769,58,6,6,6
5,0,8,8,784,64,785,58,4,4,4
5,0,8,8,792,64,793,58,3,2,2
5,0,8,8,784,72,785,66,7,6,6
5,0,8,8,792,72,796,66,7,8,7
5,0,16,16,768,80,769,74,6,6,5
5,0,8,8,784,80,786,74,3,2,2
5,0,8,8,800,64,804,57,3,3,2
5,0,8,8,808,64,810,57,2,1,1
5,0,8,8,800,72,804,65,5,13,9
5,0,8,8,808,72,815,66,5,4,4
5,0,16,16,816,64,818,58,2,2,2
5,0,8,8,808,80,813,78,13,14,13
5,0,8,8,808,88,813,86,4,3,3
5,0,16,16,816,80,818,74,4,4,4
5,0,8,8,768,96,769,90,2,3,2
5,0,8,8,776,96,778,90,4,3,4
5,0,8,8,768,104,770,98,3,3,3
5,0,8,8,776,104,778,98,4,4,4
5,0,8,8,784,96,786,90,2,1,1
5,0,8,8,784,104,786,98,1,2,1
5,0,16,16,768,112,769,106,3,2,2
5,0,8,8,784,112,786,106,2,1,1
5,0,8,8,784,120,786,114,3,2,1
5,0,8,8,808,96,816,92,7,5,4
5,0,8,8,808,104,810,99,8,11,9
5,0,16,16,816,96,818,90,2,3,2
5,0,8,8,808,112,810,107,5,13,8
5,0,8,8,808,120,810,115,6,15,11
5,0,16,16,816,112,818,106,2,2,1
5,0,16,16,832,64,834,58,2,2,2
5,0,8,8,848,64,850,58,5,4,2
5,0,8,8,848,72,850,66,10,10,5
5,0,8,8,832,80,834,74,4,6,4
5,0,8,8,840,80,842,74,5,8,6
5,0,8,8,848,80,850,74,12,11,8
5,0,8,8,848,96,837,95,12,10,8
5,0,16,16,0,128,2,123,7,7,6
5,0,8,8,16,128,18,123,6,5,5
5,0,8,8,24,128,26,123,6,5,6
5,0,8,8,16,136,18,131,7,8,8
5,0,8,8,24,136,26,131,16,18,14
5,0,8,8,0,144,2,139,10,10,8
5,0,8,8,8,144,10,139,8,7,6
5,0,8,8,0,152,1,147,6,4,4
5,0,8,8,8,152,10,147,4,2,2
5,0,16,16,16,144,18,139,7,6,6
5,0,8,8,32,128,33,123,4,3,4
5,0,8,8,40,128,41,123,13,13,13
5,0,8,8,32,136,34,131,5,5,5
5,0,8,8,40,136,42,131,4,5,5
5,0,8,8,48,128,50,123,4,3,3
5,0,8,8,56,128,57,123,9,8,9
5,0,8,8,48,136,49,131,14,14,14
5,0,8,8,56,136,57,131,7,7,7
5,0,16,16,32,144,34,139,9,9,9
5,0,16,16,48,144,50,139,8,9,9
5,0,8,8,0,160,2,155,4,2,2
5,0,8,8,8,160,10,155,6,3,4
5,0,8,8,0,168,2,163,3,3,2
5,0,8,8,8,168,10,163,4,3,2
5,0,8,8,16,160,18,155,4,4,4
5,0,8,8,24,160,26,155,4,5,5
5,0,8,8,16,168,18,163,4,3,3
5,0,8,8,24,168,26,163,3,3,3
5,0,8,8,0,176,2,171,3,3,3
5,0,8,8,8,176,10,171,4,4,4
5,0,8,8,0,184,2,179,5,5,6
5,0,8,8,8,184,10,179,6,6,6
5,0,8,8,16,176,18,171,3,5,4
5,0,8,8,24,176,26,171,4,5,5
5,0,8,8,16,184,18,179,5,4,5
5,0,8,8,24,184,26,179,4,3,4
5,0,8,8,32,160,34,155,3,3,3
5,0,8,8,40,160,41,155,5,6,6
5,0,8,8,32,168,34,163,4,4,4
5,0,8,8,40,168,42,163,4,2,3
5,0,8,8,48,160,50,155,3,3,4
5,0,8,8,56,160,58,155,8,7,7
5,0,8,8,48,168,50,163,7,5,5
5,0,8,8,56,168,58,163,7,7,6
5,0,8,8,32,176,34,171,5,4,4
5,0,8,8,40,176,42,171,5,5,5
5,0,8,8,32,184,34,179,4,4,4
