5,0,8,8,544,32,536,34,3,3,4
5,0,8,8,552,32,545,34,3,2,4
5,0,8,8,544,40,542,41,10,10,11
5,0,8,8,552,40,551,41,3,4,4
5,0,8,8,560,32,553,34,3,3,4
5,0,8,8,568,32,560,34,4,5,4
5,0,8,8,560,40,559,41,2,1,3
5,0,16,16,544,48,543,49,1,1,1
5,0,16,16,560,48,559,49,1,1,1
5,0,16,16,576,0,575,2,1,1,1
5,0,8,8,576,16,568,18,3,3,3
5,0,8,8,584,16,583,17,8,7,9
5,0,8,8,576,24,575,25,14,12,13
5,0,8,8,584,24,583,25,8,7,7
5,0,16,16,608,0,608,0,0,0,0
5,0,16,16,608,16,607,18,0,0,0
5,0,16,16,624,16,622,18,0,0,0
5,0,8,8,576,32,575,33,13,13,14
5,0,8,8,584,32,583,34,3,4,5
5,0,8,8,576,40,575,44,3,3,4
5,0,8,8,584,40,583,44,3,2,4
5,0,16,16,592,32,591,34,1,0,0
5,0,8,8,576,48,575,52,3,2,3
5,0,8,8,584,48,583,52,3,2,3
5,0,8,8,576,56,575,60,3,2,4
5,0,16,16,608,32,607,33,1,0,1
5,0,16,16,624,32,623,33,1,0,0
5,0,16,16,608,48,607,49,1,0,1
5,0,16,16,624,48,622,50,1,0,1
5,0,16,16,640,0,638,2,0,0,0
5,0,16,16,656,0,654,2,1,0,1
5,0,16,16,640,16,638,18,0,0,1
5,0,16,16,656,16,654,17,1,0,1
5,0,16,16,672,0,671,1,1,0,1
5,0,16,16,688,0,687,1,1,0,0
5,0,16,16,672,16,670,17,1,1,1
5,0,16,16,688,16,686,17,1,0,0
5,0,16,16,640,32,638,34,0,0,0
5,0,16,16,656,32,654,33,1,1,1
5,0,16,16,656,48,654,49,2,1,1
5,0,16,16,672,32,670,33,1,0,0
5,0,16,16,688,32,686,33,0,1,1
5,0,8,8,672,48,670,49,3,1,1
5,0,8,8,680,48,678,49,3,1,1
5,0,8,8,672,56,670,57,3,1,1
5,0,8,8,680,56,678,57,3,1,3
5,0,8,8,688,48,686,49,1,0,0
5,0,8,8,696,48,695,49,1,0,0
5,0,16,16,704,0,703,2,1,1,1
5,0,16,16,720,0,718,1,4,4,5
5,0,16,16,704,16,702,17,1,1,1
5,0,8,8,720,16,718,18,1,1,1
5,0,8,8,728,16,726,17,4,7,8
5,0,8,8,720,24,718,25,1,1,2
5,0,8,8,728,24,726,25,5,7,7
5,0,8,8,736,0,736,0,3,2,2
5,0,8,8,744,0,742,1,17,16,16
5,0,8,8,736,8,734,9,14,14,14
5,0,8,8,744,8,742,9,15,15,15
5,0,8,8,752,0,751,1,11,11,12
5,0,8,8,760,0,758,1,15,15,16
5,0,8,8,752,8,750,9,8,8,9
5,0,8,8,760,8,758,9,12,11,12
5,0,8,8,736,16,734,17,16,16,16
5,0,8,8,744,16,742,17,17,16,16
5,0,8,8,736,24,734,25,16,16,17
5,0,8,8,744,24,742,25,18,18,18
5,0,8,8,752,16,750,17,10,9,9
5,0,8,8,760,16,758,17,14,14,13
5,0,8,8,752,24,750,25,12,11,11
5,0,8,8,760,24,758,25,8,8,9
5,0,16,16,704,32,702,33,1,0,1
5,0,8,8,720,32,718,33,1,2,2
5,0,8,8,728,32,726,33,7,6,6
5,0,8,8,720,40,718,41,1,1,3
5,0,16,16,704,48,703,50,1,0,1
5,0,8,8,720,48,718,49,1,1,1
5,0,8,8,720,56,718,57,1,1,2
5,0,16,16,736,32,734,33,16,17,17
5,0,16,16,752,32,750,33,15,14,14
5,0,16,16,736,48,734,49,14,16,17
5,0,16,16,752,48,750,49,13,13,13
5,0,16,16,768,0,766,1,14,13,14
5,0,16,16,784,0,782,1,16,15,16
5,0,16,16,768,16,766,17,10,10,10
5,0,16,16,784,16,782,17,13,12,12
5,0,16,16,800,0,798,1,8,7,6
5,0,16,16,816,0,814,1,3,3,3
5,0,16,16,800,16,798,17,10,8,8
5,0,16,16,816,16,814,17,3,3,3
5,0,8,8,768,32,766,33,13,13,12
5,0,8,8,768,40,766,41,13,12,12
5,0,8,8,784,32,782,33,11,10,10
5,0,8,8,792,32,784,34,4,2,3
5,0,8,8,784,40,782,41,13,12,12
5,0,8,8,768,48,766,49,15,14,14
5,0,8,8,776,48,774,49,13,11,11
5,0,8,8,768,56,766,57,12,12,12
5,0,8,8,776,56,773,57,14,13,14
5,0,8,8,784,48,782,49,13,11,11
5,0,8,8,784,56,782,57,13,13,14
5,0,16,16,800,32,798,33,10,10,11
5,0,16,16,816,32,814,33,5,4,5
5,0,16,16,800,48,798,49,10,10,12
5,0,16,16,816,48,814,49,4,4,5
5,0,16,16,832,0,830,1,3,3,4
5,0,8,8,848,0,846,1,6,4,3
5,0,8,8,848,8,846,9,6,4,2
5,0,16,16,832,16,830,17,3,3,3
5,0,8,8,848,16,846,17,8,5,4
5,0,8,8,848,24,846,25,10,6,4
5,0,16,16,832,32,830,33,4,4,5
5,0,8,8,848,32,846,33,12,7,6
5,0,8,8,832,48,831,49,2,1,2
5,0,8,8,840,48,838,49,2,2,2
5,0,8,8,832,56,830,57,4,6,8
5,0,8,8,840,56,838,57,5,5,7
5,0,8,8,848,48,846,49,15,8,4
5,0,8,8,848,56,846,57,16,12,11
5,0,16,16,0,64,-1,66,11,8,8
5,0,16,16,16,64,15,66,4,3,4
5,0,16,16,0,80,-1,82,10,8,8
5,0,16,16,16,80,15,82,5,4,5
5,0,16,16,32,64,31,66,4,4,4
5,0,16,16,48,64,47,66,4,4,4
5,0,16,16,32,80,31,82,4,4,4
5,0,16,16,48,80,47,82,5,4,5
5,0,16,16,0,96,-1,98,13,11,10
5,0,16,16,16,96,14,97,8,8,8
5,0,8,8,0,112,-1,114,19,16,15
5,0,8,8,8,112,7,113,9,9,8
5,0,8,8,0,120,-1,121,27,22,21
5,0,8,8,8,120,6,121,11,11,11
5,0,8,8,16,112,15,113,16,15,15
5,0,8,8,24,112,23,113,17,17,17
5,0,8,8,16,120,15,121,22,19,18
5,0,8,8,24,120,23,121,17,15,15
5,0,16,16,32,96,30,97,11,10,10
5,0,16,16,48,96,46,97,8,8,8
5,0,16,16,32,112,30,113,8,8,8
5,0,16,16,48,112,46,113,10,9,10
5,0,16,16,64,64,63,66,3,3,4
5,0,16,16,80,64,79,66,4,4,4
5,0,8,8,64,80,63,82,5,4,4
5,0,8,8,72,80,71,82,5,5,6
5,0,8,8,64,88,62,89,8,8,9
5,0,8,8,72,88,71,90,5,4,5
5,0,8,8,80,80,79,82,5,5,6
5,0,8,8,88,80,87,82,5,5,5
5,0,8,8,80,88,79,90,5,6,6
5,0,8,8,88,88,87,90,6,5,5
5,0,16,16,96,64,95,66,5,4,5
5,0,16,16,112,64,111,66,5,4,5
5,0,16,16,96,80,95,82,5,5,5
5,0,8,8,112,80,110,81,7,6,6
5,0,8,8,120,80,119,82,5,4,5
5,0,8,8,112,88,111,90,6,5,5
5,0,8,8,120,88,119,90,7,5,6
5,0,16,16,64,96,63,98,5,5,5
5,0,8,8,80,96,79,98,7,6,7
5,0,8,8,88,96,87,98,6,6,6
5,0,8,8,80,104,79,106,6,6,6
5,0,8,8,88,104,87,106,7,6,7
5,0,16,16,64,112,62,113,8,8,8
5,0,16,16,80,112,78,113,8,8,8
5,0,16,16,96,96,95,98,6,6,6
5,0,8,8,112,96,111,98,6,6,7
5,0,8,8,120,96,119,98,7,7,7
5,0,8,8,112,104,101,101,8,8,8
5,0,8,8,120,104,109,101,8,8,7
5,0,8,8,96,112,94,113,9,9,9
5,0,8,8,104,112,93,110,7,6,7
5,0,8,8,96,120,85,118,9,9,8
5,0,16,16,128,64,127,65,7,7,8
5,0,16,16,144,64,143,65,10,10,10
5,0,16,16,128,80,127,81,8,7,8
5,0,8,8,144,80,143,81,9,9,8
5,0,8,8,152,80,151,81,10,10,10
5,0,8,8,144,88,142,74,16,12,9
5,0,16,16,160,64,159,65,1,1,1
5,0,16,16,176,64,176,66,1,1,1
5,0,8,8,160,80,159,69,1,1,1
5,0,8,8,128,96,127,97,14,13,13
5,0,8,8,144,96,142,82,18,13,15
5,0,16,16,192,64,190,67,1,1,1
5,0,16,16,192,80,190,83,1,1,1
5,0,16,16,208,80,207,81,1,1,1
5,0,16,16,224,64,223,65,2,1,4
5,0,16,16,240,64,239,65,3,3,3
5,0,16,16,224,80,223,81,1,0,2
5,0,16,16,240,80,239,81,3,3,3
5,0,8,8,192,96,191,97,2,1,2
5,0,8,8,200,104,199,105,3,1,1
5,0,16,16,208,96,207,97,1,1,1
5,0,8,8,200,112,199,113,2,1,2
5,0,8,8,200,120,199,121,0,0,2
5,0,16,16,208,112,206,113,3,2,2
5,0,8,8,224,96,223,97,1,0,1
5,0,8,8,232,96,231,97,2,1,2
5,0,8,8,224,104,222,105,2,1,1
5,0,16,16,240,96,239,97,3,3,3
5,0,16,16,224,112,223,113,4,4,6
5,0,8,8,256,64,255,65,1,0,1
5,0,8,8,264,64,263,65,4,4,4
5,0,8,8,256,72,255,73,6,7,7
5,0,8,8,264,72,263,73,8,8,8
5,0,8,8,272,64,271,65,8,8,9
5,0,8,8,280,64,279,65,6,6,6
5,0,8,8,272,72,271,73,10,10,10
5,0,8,8,280,72,279,73,6,6,6
5,0,8,8,256,80,255,81,11,11,11
5,0,8,8,264,80,263,81,7,7,6
5,0,8,8,256,88,255,89,10,10,10
5,0,8,8,264,88,263,89,11,11,11
5,0,8,8,272,80,271,81,9,9,9
5,0,8,8,280,80,279,81,8,8,8
5,0,8,8,272,88,271,89,9,9,9
5,0,8,8,280,88,279,89,9,9,9
5,0,8,8,288,64,287,65,7,7,7
5,0,8,8,296,64,295,65,1,1,1
5,0,8,8,288,72,287,73,6,7,7
5,0,8,8,288,80,287,81,9,9,9
5,0,8,8,296,80,295,81,3,3,4
5,0,8,8,288,88,287,89,3,3,3
5,0,8,8,256,96,255,97,12,12,12
5,0,8,8,264,96,263,97,13,13,13
5,0,8,8,256,104,255,105,10,10,10
5,0,8,8,264,104,263,105,10,10,10
5,0,16,16,272,96,271,97,8,8,8
5,0,8,8,272,112,271,113,8,8,8
5,0,8,8,280,112,279,113,8,8,8
5,0,8,8,272,120,271,121,12,22,24
5,0,8,8,288,96,287,97,5,5,5
5,0,8,8,296,96,295,97,1,1,1
5,0,8,8,288,104,287,105,9,9,9
5,0,8,8,296,104,295,105,3,3,3
5,0,8,8,312,96,311,97,1,1,2
5,0,8,8,304,104,303,105,4,4,4
5,0,8,8,312,104,311,105,3,2,2
5,0,8,8,288,112,287,113,9,9,10
5,0,8,8,296,112,295,113,8,7,7
5,0,8,8,288,120,287,121,7,8,8
5,0,16,16,304,112,303,113,7,6,7
5,0,16,16,320,64,319,65,2,1,1
5,0,16,16,336,64,334,65,2,1,1
5,0,16,16,320,80,319,81,2,1,2
5,0,16,16,336,80,335,81,0,0,0
5,0,8,8,352,64,350,65,3,1,3
5,0,8,8,360,64,359,65,3,1,2
5,0,8,8,352,72,350,73,3,2,3
5,0,8,8,360,72,359,73,3,1,2
5,0,16,16,368,64,367,65,1,1,1
5,0,8,8,352,80,350,81,2,1,2
5,0,8,8,360,80,359,81,4,1,2
5,0,8,8,360,88,359,89,2,1,2
5,0,16,16,368,80,367,81,1,1,1
5,0,16,16,320,96,319,97,1,0,0
5,0,16,16,336,96,335,99,0,0,0
5,0,8,8,320,112,319,113,4,2,5
5,0,8,8,328,112,327,113,3,1,2
5,0,8,8,320,120,319,121,5,3,6
5,0,8,8,328,120,327,121,4,2,3
5,0,16,16,336,112,335,113,1,0,1
5,0,8,8,352,96,351,97,1,0,2
5,0,8,8,360,96,359,97,2,1,2
5,0,16,16,368,96,367,97,1,1,1
5,0,8,8,352,112,351,113,1,1,4
5,0,8,8,360,112,359,113,2,2,3
5,0,8,8,352,120,351,121,3,3,6
5,0,8,8,360,120,359,121,10,9,9
5,0,16,16,368,112,367,113,8,8,8
5,0,16,16,384,64,383,65,0,1,0
5,0,16,16,400,64,399,65,1,1,1
5,0,16,16,384,80,383,81,1,1,1
5,0,16,16,400,80,399,81,1,1,1
5,0,16,16,416,64,415,65,1,1,1
5,0,16,16,432,64,431,65,2,1,1
5,0,16,16,416,80,415,81,1,1,1
5,0,16,16,432,80,431,81,1,1,1
5,0,16,16,384,96,383,97,1,0,1
5,0,16,16,400,96,399,97,1,1,1
5,0,16,16,384,112,382,113,11,11,11
5,0,8,8,400,112,387,114,3,2,2
5,0,8,8,408,112,396,114,3,3,4
5,0,8,8,400,120,398,121,16,16,16
5,0,8,8,408,120,406,121,16,17,17
5,0,16,16,416,96,415,97,1,1,1
5,0,16,16,432,96,431,97,2,2,1
5,0,8,8,416,112,413,113,9,8,8
5,0,8,8,416,120,413,121,13,14,16
5,0,8,8,424,120,421,121,16,17,20
5,0,8,8,432,112,431,113,8,7,7
5,0,8,8,440,112,439,113,8,8,8
5,0,8,8,432,120,431,121,15,15,16
5,0,8,8,440,120,439,121,18,16,17
5,0,8,8,448,64,447,65,3,1,3
5,0,8,8,456,64,455,64,3,0,4
5,0,8,8,448,72,447,72,4,2,5
5,0,8,8,456,72,455,73,3,2,2
5,0,16,16,464,64,463,64,1,0,1
5,0,16,16,448,80,447,81,2,1,2
5,0,16,16,464,80,463,81,2,1,1
5,0,8,8,496,64,495,67,4,1,5
5,0,8,8,504,64,503,65,3,2,2
5,0,8,8,504,72,503,73,2,2,2
5,0,16,16,480,80,479,81,2,1,2
5,0,8,8,496,80,495,81,5,2,5
5,0,8,8,504,80,503,81,2,2,3
5,0,8,8,496,88,495,89,3,2,3
5,0,8,8,504,88,503,89,2,2,2
5,0,16,16,448,96,447,97,1,1,1
5,0,16,16,464,96,463,97,1,1,1
5,0,8,8,448,112,447,113,3,2,2
5,0,8,8,456,112,455,113,4,5,4
5,0,8,8,448,120,447,121,21,16,17
5,0,8,8,456,120,454,121,27,25,26
5,0,8,8,464,112,463,113,12,11,11
5,0,8,8,472,112,471,113,15,13,14
5,0,8,8,464,120,462,121,15,18,17
5,0,8,8,472,120,471,121,8,4,11
5,0,8,8,480,104,479,105,9,10,9
5,0,8,8,488,104,487,105,5,5,4
5,0,8,8,496,96,495,97,3,2,2
5,0,8,8,504,96,503,97,2,2,2
5,0,8,8,496,104,495,106,3,2,3
5,0,8,8,504,104,503,105,4,4,5
5,0,8,8,480,112,478,113,13,13,12
5,0,8,8,488,112,487,113,13,11,11
5,0,8,8,480,120,479,121,9,5,6
5,0,8,8,488,120,487,121,10,7,6
5,0,8,8,496,112,495,113,4,4,5
5,0,8,8,504,112,503,113,8,7,7
5,0,8,8,496,120,495,121,11,11,10
5,0,8,8,504,120,503,121,11,12,12
5,0,16,16,512,64,511,65,1,1,2
5,0,16,16,528,64,526,65,2,1,2
5,0,16,16,512,80,511,81,2,1,1
5,0,16,16,528,80,527,81,1,1,1
5,0,16,16,544,64,543,65,1,1,1
5,0,16,16,560,64,559,65,1,1,1
5,0,16,16,544,80,543,81,2,1,1
5,0,16,16,560,80,559,81,1,1,1
5,0,8,8,512,104,509,105,7,7,6
5,0,8,8,512,112,511,113,9,10,12
5,0,8,8,520,112,517,113,10,11,12
5,0,8,8,512,120,511,121,12,10,14
5,0,8,8,520,120,519,121,7,6,9
5,0,8,8,528,112,513,114,4,3,4
5,0,8,8,528,120,527,121,5,6,10
5,0,8,8,536,120,535,121,4,5,7
5,0,8,8,544,104,531,106,2,1,2
5,0,8,8,552,104,539,106,2,2,2
5,0,8,8,560,96,559,97,0,0,0
5,0,8,8,560,104,547,106,2,2,2
5,0,8,8,568,104,555,106,2,2,2
5,0,8,8,544,112,528,114,2,3,4
5,0,8,8,552,112,538,114,3,3,5
5,0,8,8,544,120,543,121,4,4,5
5,0,8,8,560,112,546,114,3,3,3
5,0,8,8,568,112,554,114,4,3,3
5,0,8,8,576,64,575,68,4,2,4
5,0,8,8,584,64,583,68,4,1,2
5,0,8,8,576,72,575,76,3,2,4
5,0,16,16,592,64,590,65,2,1,2
5,0,8,8,576,80,575,82,2,2,3
5,0,8,8,584,80,582,81,15,16,17
5,0,8,8,576,88,575,90,3,4,3
5,0,8,8,584,88,582,89,18,17,16
5,0,8,8,592,80,590,81,5,1,4
5,0,8,8,600,80,598,81,3,1,3
5,0,8,8,600,88,598,89,2,1,1
5,0,16,16,608,64,607,65,1,0,1
5,0,16,16,624,64,623,65,1,1,1
5,0,8,8,608,80,607,81,4,2,3
5,0,8,8,616,80,615,81,2,1,1
5,0,8,8,608,88,606,89,4,2,2
5,0,8,8,616,88,614,89,5,2,2
5,0,8,8,624,80,623,80,4,2,2
5,0,8,8,632,80,631,81,1,1,1
5,0,8,8,624,88,623,88,4,2,2
5,0,8,8,632,88,630,89,2,1,1
5,0,16,16,576,96,574,97,15,15,14
5,0,16,16,592,96,590,97,1,1,1
5,0,16,16,576,112,575,113,10,10,11
5,0,16,16,592,112,591,113,8,8,8
5,0,16,16,608,96,606,97,12,10,11
5,0,8,8,624,96,622,97,11,9,9
5,0,8,8,632,96,631,97,11,9,8
5,0,8,8,624,104,622,105,19,13,13
5,0,8,8,632,104,631,105,10,6,6
5,0,16,16,608,112,607,113,7,4,5
5,0,8,8,624,112,622,113,7,7,5
5,0,8,8,632,112,631,113,6,3,1
5,0,8,8,624,120,623,121,6,4,4
5,0,8,8,632,120,631,121,9,5,4
5,0,16,16,640,64,640,65,1,1,2
5,0,16,16,656,64,655,65,1,0,1
5,0,16,16,640,80,640,81,1,0,1
5,0,16,16,656,80,654,81,0,0,1
5,0,16,16,672,64,670,65,1,0,1
5,0,16,16,688,64,686,65,2,1,2
5,0,16,16,672,80,670,81,0,0,1
5,0,16,16,688,80,686,81,0,0,0
5,0,8,8,640,96,639,97,2,1,1
5,0,8,8,648,96,646,97,2,1,0
5,0,8,8,640,104,639,105,14,11,11
5,0,8,8,648,104,646,105,7,5,5
5,0,16,16,656,96,654,97,2,2,2
5,0,8,8,640,112,639,113,7,4,6
5,0,8,8,648,112,646,113,12,10,10
5,0,8,8,640,120,639,121,6,4,5
5,0,8,8,648,120,646,121,7,6,6
5,0,8,8,656,112,654,113,21,22,21
5,0,8,8,664,112,662,113,9,7,6
5,0,8,8,656,120,654,121,10,12,8
5,0,16,16,672,96,670,97,0,0,0
5,0,8,8,672,112,670,113,7,7,7
5,0,8,8,680,112,678,113,4,3,3
5,0,8,8,672,120,670,121,5,4,3
5,0,8,8,680,120,678,121,17,16,16
5,0,16,16,688,112,686,113,4,3,3
5,0,16,16,704,64,703,66,2,1,1
5,0,16,16,720,64,718,65,1,1,2
5,0,16,16,704,80,702,81,3,2,2
5,0,16,16,720,80,718,81,1,1,1
5,0,16,16,736,64,734,65,13,15,17
5,0,16,16,752,64,750,65,11,11,11
5,0,16,16,736,80,734,81,15,15,15
5,0,8,8,752,80,750,81,10,9,9
5,0,8,8,760,80,765,81,3,2,3
5,0,8,8,752,88,750,89,10,10,11
5,0,8,8,760,88,758,89,6,6,7
5,0,16,16,704,96,702,97,3,1,2
5,0,16,16,720,96,718,97,2,1,1
5,0,16,16,704,112,702,113,4,2,2
5,0,16,16,720,112,718,113,4,2,3
5,0,16,16,736,96,734,97,13,13,14
5,0,16,16,752,96,750,97,9,9,9
5,0,16,16,736,112,734,113,11,11,12
5,0,16,16,752,112,750,113,9,9,10
5,0,8,8,768,64,772,65,3,4,4
5,0,8,8,776,64,773,65,11,11,11
5,0,8,8,768,72,766,73,12,12,13
5,0,8,8,776,72,773,73,12,11,11
5,0,8,8,784,64,782,65,12,12,12
5,0,8,8,792,64,789,65,12,12,12
5,0,8,8,784,72,782,73,12,11,11
5,0,8,8,792,72,791,73,8,7,8
