1,0,8,8,144,96,125,104,2,2,2
1,0,8,8,152,96,133,104,3,3,3
1,0,8,8,144,104,125,113,3,3,3
1,0,8,8,152,104,133,112,2,2,2
1,0,8,8,128,112,109,120,2,2,2
1,0,8,8,128,120,109,128,3,3,3
1,0,8,8,136,120,117,128,2,2,2
1,0,8,8,144,112,125,120,2,3,3
1,0,8,8,152,112,133,120,2,3,2
1,0,8,8,144,120,125,128,4,3,3
1,0,8,8,152,120,133,128,2,2,2
1,0,16,16,160,96,141,104,2,2,2
1,0,8,8,176,96,157,104,2,2,2
1,0,8,8,184,96,165,104,2,2,2
1,0,8,8,176,104,158,112,2,2,2
1,0,8,8,184,104,165,112,3,2,3
1,0,8,8,160,112,141,120,2,2,2
1,0,8,8,168,112,149,120,2,2,2
1,0,8,8,160,120,141,128,3,3,3
1,0,8,8,168,120,149,128,2,1,1
1,0,8,8,184,112,165,120,3,3,3
1,0,8,8,176,120,157,128,1,2,1
1,0,8,8,192,64,173,72,2,2,2
1,0,8,8,200,64,181,72,4,4,4
1,0,8,8,192,72,173,80,2,2,2
1,0,8,8,200,72,181,80,2,2,3
1,0,8,8,208,64,189,72,6,6,6
1,0,8,8,216,64,197,72,3,3,3
1,0,8,8,208,72,189,80,3,3,3
1,0,8,8,216,72,197,80,5,4,4
1,0,8,8,192,80,173,88,2,3,2
1,0,8,8,200,80,181,88,2,2,2
1,0,8,8,192,88,173,96,2,3,2
1,0,8,8,200,88,181,96,1,1,1
1,0,8,8,208,80,189,88,2,2,2
1,0,8,8,216,80,197,88,4,3,3
1,0,8,8,216,88,197,96,2,2,2
1,0,8,8,224,64,205,72,1,2,2
1,0,8,8,232,64,213,72,2,2,2
1,0,8,8,224,72,205,80,3,3,3
1,0,8,8,232,72,213,80,2,2,3
1,0,8,8,240,64,221,72,2,2,2
1,0,8,8,248,64,229,72,4,4,3
1,0,8,8,240,72,221,80,2,2,2
1,0,8,8,248,72,229,80,2,2,3
1,0,8,8,224,80,205,88,3,3,3
1,0,8,8,232,80,213,88,3,3,3
1,0,8,8,224,88,205,96,2,2,3
1,0,8,8,232,88,213,96,3,2,3
1,0,8,8,240,80,221,88,3,3,3
1,0,8,8,248,80,229,88,2,2,2
1,0,8,8,240,88,221,96,2,2,2
1,0,8,8,248,88,229,96,3,3,3
1,0,16,16,192,96,173,104,2,2,2
1,0,16,16,208,96,189,104,2,2,2
1,0,8,8,192,112,173,120,2,2,2
1,0,8,8,200,112,182,120,1,1,2
1,0,8,8,192,120,173,128,2,2,2
1,0,8,8,208,112,189,120,2,2,2
1,0,8,8,216,120,197,128,4,4,5
1,0,8,8,224,96,205,104,2,2,2
1,0,8,8,232,96,213,104,2,2,3
1,0,8,8,224,104,205,112,3,3,3
1,0,8,8,232,104,213,112,2,2,2
1,0,16,16,240,96,221,104,2,2,2
1,0,8,8,224,112,205,120,2,2,2
1,0,8,8,224,120,205,128,3,2,2
1,0,8,8,240,112,222,120,2,2,2
1,0,8,8,248,112,229,120,2,2,2
1,0,8,8,248,120,229,128,2,2,2
1,0,16,16,256,64,237,72,3,3,3
1,0,8,8,272,64,253,72,2,2,3
1,0,8,8,272,72,254,80,1,1,2
1,0,16,16,256,80,237,88,3,3,3
1,0,16,16,272,80,253,88,2,2,2
1,0,8,8,288,64,269,72,3,3,3
1,0,8,8,296,64,277,72,2,2,2
1,0,8,8,288,72,269,80,2,2,2
1,0,8,8,296,72,277,80,2,2,2
1,0,8,8,304,64,285,72,2,2,2
1,0,8,8,312,64,293,72,3,3,3
1,0,8,8,304,72,285,80,2,2,2
1,0,8,8,312,72,293,80,4,4,4
1,0,8,8,288,80,269,88,3,2,3
1,0,8,8,296,80,277,88,3,3,3
1,0,8,8,288,88,269,96,2,2,2
1,0,8,8,296,88,277,96,2,2,2
1,0,16,16,304,80,286,88,2,2,3
1,0,16,16,256,96,237,104,3,3,3
1,0,8,8,272,96,253,104,2,2,2
1,0,8,8,280,96,262,104,2,2,2
1,0,8,8,256,112,237,120,3,3,3
1,0,8,8,264,112,245,120,4,5,5
1,0,8,8,256,120,237,128,2,2,2
1,0,8,8,264,120,245,128,3,3,4
1,0,16,16,272,112,253,120,3,3,3
1,0,16,16,288,96,269,104,3,3,3
1,0,16,16,304,96,285,104,3,3,3
1,0,16,16,288,112,269,120,3,3,3
1,0,8,8,304,112,286,120,2,2,2
1,0,8,8,312,112,293,120,3,3,3
1,0,8,8,304,120,285,128,3,3,4
1,0,8,8,312,120,293,128,2,3,3
1,0,16,16,320,64,301,72,4,3,4
1,0,16,16,336,64,318,72,3,2,3
1,0,8,8,320,80,302,88,3,2,2
1,0,8,8,328,80,310,88,1,1,1
1,0,8,8,320,88,301,96,3,2,3
1,0,8,8,328,88,309,96,3,3,3
1,0,16,16,336,80,317,88,3,3,3
1,0,16,16,352,64,333,72,3,3,3
1,0,16,16,368,64,350,72,3,3,3
1,0,16,16,352,80,333,88,2,2,2
1,0,8,8,368,80,350,88,4,3,2
1,0,8,8,376,80,358,88,3,2,2
1,0,8,8,376,88,358,96,2,2,3
1,0,16,16,320,96,302,104,3,2,2
1,0,16,16,336,96,317,104,4,4,3
1,0,16,16,320,112,301,120,3,3,3
1,0,8,8,336,112,317,120,3,3,3
1,0,8,8,344,112,325,120,2,3,3
1,0,8,8,336,120,317,128,3,2,3
1,0,8,8,344,120,325,128,3,3,4
1,0,16,16,352,96,333,104,2,2,2
1,0,16,16,368,96,349,104,2,2,2
1,0,8,8,352,112,333,120,3,2,2
1,0,8,8,360,112,341,120,1,1,3
1,0,8,8,352,120,333,128,4,3,3
1,0,8,8,360,120,341,128,2,3,2
1,0,8,8,376,120,357,128,4,3,2
1,0,8,8,384,64,365,72,3,2,3
1,0,8,8,392,64,373,72,3,3,4
1,0,8,8,384,72,365,80,4,4,4
1,0,8,8,392,72,373,80,3,3,3
1,0,8,8,400,64,381,72,4,4,3
1,0,8,8,408,64,389,72,3,3,5
1,0,8,8,400,72,381,80,4,3,3
1,0,8,8,408,72,390,80,2,2,3
1,0,16,16,384,80,365,88,2,2,2
1,0,8,8,400,80,382,88,3,3,4
1,0,8,8,408,80,390,88,3,2,3
1,0,8,8,400,88,381,96,4,3,3
1,0,8,8,408,88,389,96,4,3,3
1,0,16,16,416,64,398,72,3,3,3
1,0,16,16,432,64,414,72,2,3,2
1,0,16,16,416,80,397,88,3,3,3
1,0,8,8,432,80,414,88,2,3,3
1,0,8,8,440,80,422,88,2,3,2
1,0,8,8,432,88,413,96,6,5,5
1,0,8,8,440,88,422,96,3,3,3
1,0,16,16,384,96,365,104,2,2,2
1,0,16,16,400,96,381,104,2,2,2
1,0,16,16,384,112,365,120,3,3,3
1,0,16,16,400,112,381,120,3,2,3
1,0,16,16,416,96,397,104,4,4,5
1,0,8,8,432,96,414,104,4,3,3
1,0,8,8,440,96,422,104,4,4,4
1,0,8,8,432,104,413,112,6,5,4
1,0,8,8,440,104,421,112,5,5,5
1,0,16,16,416,112,397,120,3,3,3
1,0,16,16,432,112,413,120,4,3,4
1,0,16,16,448,64,430,72,3,3,3
1,0,16,16,464,64,445,72,2,2,2
1,0,16,16,448,80,430,88,2,2,2
1,0,16,16,464,80,445,88,3,3,3
1,0,8,8,480,64,461,72,3,3,3
1,0,8,8,488,64,469,72,5,4,4
1,0,8,8,480,72,461,80,4,3,3
1,0,8,8,488,72,469,80,7,5,6
1,0,16,16,496,64,477,72,3,2,3
1,0,16,16,480,80,461,88,4,4,4
1,0,16,16,496,80,478,88,1,1,1
1,0,16,16,448,96,430,104,3,3,3
1,0,8,8,464,96,446,104,3,3,3
1,0,8,8,472,96,454,104,2,2,3
1,0,8,8,464,104,446,112,3,3,5
1,0,8,8,472,104,454,112,2,3,4
1,0,8,8,448,112,429,120,3,3,3
1,0,8,8,456,112,437,120,3,3,3
1,0,8,8,448,120,429,128,4,4,4
1,0,8,8,456,120,437,128,3,3,3
1,0,8,8,464,112,445,120,4,4,4
1,0,8,8,472,112,454,120,2,2,2
1,0,8,8,464,120,445,128,3,3,3
1,0,8,8,472,120,453,128,6,7,7
1,0,16,16,480,96,461,104,4,4,5
1,0,16,16,480,112,461,120,4,4,5
1,0,16,16,496,112,477,120,6,6,6
1,0,16,16,512,64,495,72,1,1,2
1,0,8,8,528,64,509,72,1,2,2
1,0,8,8,536,64,517,72,2,2,2
1,0,8,8,528,72,509,80,6,6,6
1,0,8,8,536,72,517,80,10,10,10
1,0,16,16,528,80,509,88,3,2,2
1,0,8,8,544,64,525,72,2,2,2
1,0,8,8,552,64,533,72,3,3,2
1,0,8,8,544,72,526,80,1,1,1
1,0,8,8,552,72,533,80,3,1,2
1,0,8,8,560,64,541,72,3,2,2
1,0,8,8,568,64,549,72,1,1,2
1,0,8,8,560,72,541,80,3,2,3
1,0,8,8,568,72,549,80,2,3,3
1,0,8,8,544,88,525,96,3,2,3
1,0,8,8,552,88,533,96,5,4,4
1,0,8,8,560,80,541,88,2,2,2
1,0,8,8,568,80,549,88,4,4,4
1,0,8,8,568,88,549,96,5,4,4
1,0,16,16,512,96,494,104,1,2,2
1,0,16,16,528,96,509,104,4,4,4
1,0,16,16,512,112,493,120,10,8,8
1,0,8,8,528,112,509,120,12,10,9
1,0,8,8,536,112,517,120,4,3,3
1,0,8,8,528,120,509,128,5,3,4
1,0,8,8,536,120,517,128,3,3,3
1,0,8,8,544,96,525,104,7,7,5
