2,0,8,8,256,40,237,44,0,1,1
2,0,8,8,272,32,253,32,9,9,9
2,0,8,8,280,32,261,32,3,3,4
2,0,8,8,272,40,253,40,7,7,7
2,0,8,8,280,40,261,40,4,4,3
2,0,16,16,256,48,237,49,1,1,1
2,0,8,8,272,48,253,48,9,8,8
2,0,8,8,280,48,261,48,9,9,9
2,0,8,8,272,56,253,56,2,1,2
2,0,8,8,288,32,269,32,5,5,5
2,0,8,8,296,32,277,32,6,6,5
2,0,8,8,288,40,269,40,9,8,9
2,0,8,8,296,40,277,40,7,7,7
2,0,16,16,304,32,285,32,4,4,4
2,0,8,8,288,48,269,48,12,12,12
2,0,8,8,296,48,277,48,11,10,10
2,0,8,8,288,56,269,57,2,1,2
2,0,8,8,304,48,285,48,12,12,11
2,0,8,8,312,48,294,48,1,1,1
2,0,8,8,304,56,286,56,4,4,5
2,0,8,8,312,56,293,56,3,3,4
2,0,8,8,328,0,309,0,2,2,3
2,0,8,8,328,8,309,8,9,9,10
2,0,16,16,336,0,317,0,6,6,6
2,0,16,16,320,16,301,16,5,5,6
2,0,8,8,336,16,317,16,10,8,7
2,0,8,8,344,16,325,16,13,12,11
2,0,8,8,336,24,317,24,12,11,10
2,0,8,8,344,24,325,24,14,14,13
2,0,16,16,352,0,333,0,2,2,2
2,0,16,16,368,0,349,0,1,1,1
2,0,16,16,352,16,333,16,5,5,5
2,0,16,16,368,16,349,16,12,12,12
2,0,16,16,320,32,301,32,5,4,5
2,0,8,8,336,32,317,33,14,14,14
2,0,8,8,344,32,325,32,13,14,12
2,0,8,8,336,40,317,41,17,17,15
2,0,8,8,344,40,325,40,13,14,11
2,0,8,8,328,48,309,48,9,9,9
2,0,8,8,328,56,309,56,7,7,7
2,0,16,16,336,48,317,48,13,13,13
2,0,16,16,352,32,333,32,7,6,7
2,0,8,8,368,32,349,32,10,10,10
2,0,8,8,376,32,357,31,19,19,18
2,0,8,8,376,40,358,40,2,2,3
2,0,16,16,352,48,334,48,4,3,4
2,0,16,16,368,48,350,48,6,6,7
2,0,16,16,384,0,365,0,0,1,1
2,0,16,16,400,0,381,0,8,8,9
2,0,16,16,384,16,365,16,9,9,9
2,0,16,16,400,16,381,16,7,8,8
2,0,16,16,416,0,397,0,1,1,2
2,0,16,16,432,0,413,1,0,0,0
2,0,8,8,424,16,405,16,4,4,4
2,0,8,8,424,24,405,24,5,5,5
2,0,8,8,432,16,432,16,2,1,2
2,0,8,8,440,16,435,16,1,1,2
2,0,8,8,432,24,432,24,3,3,2
2,0,8,8,440,24,435,24,2,2,2
2,0,16,16,384,32,366,32,1,1,2
2,0,16,16,400,32,382,32,1,1,1
2,0,8,8,384,48,366,48,1,1,2
2,0,8,8,392,48,374,48,1,1,2
2,0,8,8,384,56,366,56,4,4,4
2,0,8,8,392,56,374,56,1,1,2
2,0,16,16,400,48,382,48,1,1,1
2,0,8,8,424,32,405,32,12,12,12
2,0,8,8,416,40,400,49,0,0,0
2,0,8,8,432,32,413,32,14,12,12
2,0,8,8,440,32,421,32,14,10,11
2,0,8,8,440,56,422,56,11,11,12
2,0,16,16,448,0,432,0,0,0,0
2,0,16,16,464,0,440,0,0,0,0
2,0,16,16,448,16,429,16,7,7,7
2,0,16,16,464,16,445,16,10,10,13
2,0,16,16,480,0,461,0,11,11,12
2,0,16,16,496,0,477,0,11,11,14
2,0,16,16,480,16,461,16,17,17,20
2,0,16,16,496,16,477,16,21,21,25
2,0,16,16,448,32,429,32,15,14,15
2,0,16,16,464,32,445,32,14,14,16
2,0,8,8,448,48,429,48,10,10,11
2,0,8,8,456,48,437,48,18,13,13
2,0,8,8,448,56,430,56,13,14,16
2,0,8,8,456,56,437,56,24,27,25
2,0,16,16,464,48,446,48,11,10,11
2,0,16,16,480,32,462,32,15,13,16
2,0,16,16,496,32,478,32,11,12,14
2,0,16,16,480,48,462,48,10,9,11
2,0,16,16,496,48,478,48,9,8,10
2,0,16,16,512,0,496,-1,14,15,15
2,0,16,16,528,0,509,0,3,2,2
2,0,16,16,512,16,493,16,8,8,8
2,0,16,16,544,0,525,0,2,2,6
2,0,8,8,560,0,541,0,2,1,5
2,0,8,8,568,0,551,0,1,1,4
2,0,8,8,560,8,541,8,7,7,11
2,0,8,8,568,8,549,8,9,9,15
2,0,16,16,544,16,525,16,10,10,14
2,0,16,16,560,16,541,16,10,10,11
2,0,16,16,512,32,493,32,14,14,17
2,0,8,8,528,32,509,32,5,2,4
2,0,8,8,536,32,517,32,12,12,13
2,0,8,8,528,40,509,40,18,17,17
2,0,8,8,536,40,517,40,18,14,18
2,0,16,16,512,48,494,48,7,6,8
2,0,16,16,528,48,509,48,11,10,12
2,0,32,32,544,32,525,32,5,5,6
2,0,8,8,584,0,565,0,2,1,5
2,0,8,8,576,8,557,8,6,6,11
2,0,8,8,584,8,565,8,11,12,15
2,0,8,8,592,0,573,0,7,6,11
2,0,8,8,600,0,580,0,12,14,17
2,0,8,8,592,8,573,8,11,10,12
2,0,8,8,600,8,580,8,15,14,15
2,0,8,8,576,16,557,16,16,12,11
2,0,8,8,584,16,565,16,15,10,16
2,0,8,8,576,24,557,24,7,7,8
2,0,8,8,584,24,565,24,10,9,9
2,0,8,8,592,16,573,16,12,13,10
2,0,8,8,600,16,580,16,13,11,13
2,0,8,8,592,24,573,24,9,8,8
2,0,8,8,600,24,581,24,6,6,8
2,0,8,8,608,0,588,0,12,12,15
2,0,8,8,616,0,596,0,6,6,8
2,0,8,8,608,8,588,8,14,14,20
2,0,8,8,616,8,596,8,9,10,10
2,0,16,16,624,0,604,0,9,9,9
2,0,16,16,608,16,588,16,5,6,8
2,0,16,16,624,16,604,16,4,4,5
2,0,8,8,600,32,581,32,8,6,6
2,0,8,8,600,40,581,40,4,4,4
2,0,16,16,576,48,557,48,3,2,3
2,0,16,16,592,48,573,48,1,1,2
2,0,8,8,608,32,588,32,13,14,15
2,0,8,8,616,32,596,32,6,4,5
2,0,8,8,608,40,589,40,5,4,4
2,0,8,8,616,40,596,40,5,5,5
2,0,16,16,624,32,604,32,4,4,4
2,0,16,16,608,48,589,48,3,2,2
2,0,16,16,624,48,604,48,6,6,6
2,0,8,8,640,0,620,0,20,20,20
2,0,8,8,648,0,628,0,8,8,8
2,0,8,8,640,8,620,8,3,3,3
2,0,8,8,648,8,628,8,2,2,3
2,0,16,16,656,0,635,0,6,6,6
2,0,8,8,640,16,620,16,3,3,3
2,0,8,8,648,16,628,16,1,1,1
2,0,8,8,640,24,620,24,4,4,4
2,0,8,8,648,24,628,24,2,2,2
2,0,16,16,656,16,636,16,3,3,3
2,0,16,16,672,0,651,0,4,5,4
2,0,8,8,688,0,667,0,5,5,5
2,0,8,8,696,0,675,0,2,2,2
2,0,8,8,688,8,667,8,4,5,5
2,0,8,8,696,8,675,8,4,4,4
2,0,8,8,688,16,667,16,8,9,9
2,0,8,8,696,16,675,16,6,6,6
2,0,8,8,688,24,667,24,5,6,5
2,0,8,8,696,24,675,24,4,4,4
2,0,8,8,640,32,620,32,5,5,5
2,0,8,8,648,32,628,32,3,3,3
2,0,8,8,640,40,620,40,5,6,4
2,0,8,8,648,40,628,40,3,3,4
2,0,8,8,656,32,636,32,2,1,2
2,0,8,8,664,32,643,32,5,5,4
2,0,8,8,656,40,636,40,4,4,3
2,0,8,8,664,40,644,40,4,4,4
2,0,8,8,640,48,620,48,4,5,5
2,0,8,8,648,48,628,48,4,4,4
2,0,8,8,640,56,620,56,3,2,3
2,0,8,8,648,56,628,56,3,3,3
2,0,8,8,656,48,636,48,3,3,3
2,0,8,8,664,48,644,48,2,2,2
2,0,8,8,656,56,636,56,4,4,4
2,0,8,8,664,56,644,56,4,5,5
2,0,16,16,672,32,651,32,8,8,8
2,0,8,8,688,32,668,32,4,4,4
2,0,8,8,696,32,675,32,7,8,8
2,0,8,8,688,40,667,40,5,4,4
2,0,8,8,696,40,675,40,4,4,5
2,0,16,16,672,48,652,48,2,2,2
2,0,8,8,688,48,667,48,1,1,2
2,0,8,8,696,48,675,48,3,3,3
2,0,8,8,688,56,666,56,6,6,6
2,0,8,8,696,56,675,56,11,10,11
2,0,8,8,704,0,683,0,2,2,2
2,0,8,8,712,0,691,-1,28,27,27
2,0,8,8,720,0,698,0,11,12,11
2,0,8,8,728,0,706,0,9,9,9
2,0,8,8,704,16,683,18,1,2,1
2,0,8,8,712,16,691,16,3,3,4
2,0,8,8,712,24,691,24,5,5,5
2,0,8,8,720,16,699,16,5,5,5
2,0,8,8,728,16,708,16,3,2,4
2,0,8,8,720,24,699,24,6,6,6
2,0,8,8,728,24,707,24,7,6,6
2,0,8,8,736,0,714,0,4,5,5
2,0,8,8,744,0,722,0,13,12,12
2,0,8,8,736,8,714,8,15,14,15
2,0,8,8,744,8,722,8,18,18,19
2,0,16,16,752,0,729,0,22,22,21
2,0,8,8,736,16,714,16,14,13,14
2,0,8,8,744,16,722,16,10,8,9
2,0,8,8,736,24,715,24,4,3,5
2,0,8,8,744,24,722,24,10,9,9
2,0,8,8,752,16,730,16,5,5,5
2,0,8,8,760,16,738,16,5,4,4
2,0,8,8,752,24,730,24,5,5,6
2,0,8,8,760,24,738,24,2,2,3
2,0,8,8,712,32,691,32,3,2,3
2,0,8,8,712,40,691,40,3,3,3
2,0,8,8,720,32,699,32,4,4,5
2,0,8,8,728,32,707,32,3,2,3
2,0,8,8,720,40,699,40,3,3,3
2,0,8,8,728,40,706,40,13,14,14
2,0,16,16,704,48,683,48,3,3,2
2,0,8,8,720,48,699,48,2,3,4
2,0,8,8,728,48,707,47,7,6,6
2,0,8,8,720,56,699,56,2,4,2
2,0,8,8,728,56,707,55,9,9,9
2,0,16,16,736,32,714,32,7,6,6
2,0,16,16,752,32,730,31,3,3,3
2,0,8,8,736,48,715,47,3,2,4
2,0,8,8,744,48,722,48,8,7,7
2,0,8,8,736,56,715,55,8,8,7
2,0,8,8,744,56,722,56,9,8,9
2,0,16,16,752,48,730,47,2,2,2
2,0,8,8,768,0,745,0,20,20,21
2,0,8,8,776,0,753,0,32,31,31
2,0,8,8,768,8,745,8,15,15,14
2,0,8,8,776,8,753,8,20,20,20
2,0,8,8,784,8,761,8,26,23,27
2,0,8,8,792,8,769,8,21,19,22
2,0,16,16,768,16,745,16,5,5,5
2,0,16,16,784,16,761,16,4,4,4
2,0,8,8,800,0,777,0,20,20,21
2,0,8,8,808,0,784,0,18,18,18
2,0,8,8,800,8,777,8,15,14,14
2,0,8,8,808,8,781,9,7,6,9
2,0,16,16,816,0,794,0,6,6,6
2,0,16,16,800,16,777,16,5,5,5
2,0,16,16,816,16,792,16,6,5,5
2,0,16,16,768,32,746,32,2,2,2
2,0,8,8,784,32,761,32,2,2,3
2,0,8,8,792,32,769,32,4,4,4
2,0,8,8,784,40,761,39,10,9,9
2,0,8,8,792,40,769,39,6,6,7
2,0,16,16,768,48,746,47,3,3,3
2,0,16,16,784,48,761,47,8,7,7
2,0,16,16,800,32,777,31,1,1,2
2,0,16,16,816,32,792,31,12,11,12
2,0,16,16,800,48,777,47,2,2,3
2,0,16,16,816,48,792,47,10,11,12
2,0,8,8,832,0,810,0,6,6,6
2,0,8,8,840,0,818,0,5,4,7
2,0,8,8,832,8,810,8,4,4,5
2,0,8,8,840,8,818,8,4,4,4
2,0,8,8,848,0,826,0,40,38,38
2,0,8,8,848,8,826,8,48,40,35
2,0,16,16,832,16,808,16,5,5,6
2,0,8,8,848,16,824,16,58,51,42
2,0,8,8,848,24,823,23,62,55,48
2,0,16,16,832,32,808,31,4,4,4
2,0,8,8,848,32,823,32,75,68,67
2,0,8,8,832,48,808,47,10,9,8
2,0,8,8,840,48,816,47,23,21,21
2,0,8,8,832,56,808,55,7,7,8
2,0,8,8,840,56,816,55,16,14,13
2,0,8,8,848,48,824,47,39,42,39
2,0,8,8,848,56,824,55,37,37,37
2,0,8,8,0,64,2,53,76,74,79
2,0,8,8,24,64,16,66,2,1,2
2,0,16,16,32,64,30,66,1,1,1
2,0,8,8,40,104,34,120,1,1,1
2,0,8,8,80,64,58,65,8,7,7
2,0,8,8,88,64,66,65,6,5,5
2,0,8,8,80,72,58,73,4,4,4
2,0,8,8,88,72,66,73,5,4,5
2,0,8,8,88,80,66,81,5,7,8
2,0,8,8,80,88,58,88,3,3,2
2,0,16,16,96,64,74,65,6,7,7
2,0,16,16,112,64,91,65,4,4,4
2,0,8,8,96,80,74,81,9,9,9
2,0,8,8,112,80,91,81,3,4,5
2,0,8,8,120,80,99,81,3,3,5
2,0,8,8,80,96,58,97,6,6,7
2,0,8,8,88,96,66,97,10,10,11
2,0,8,8,80,104,58,105,4,4,4
2,0,8,8,88,104,66,105,8,8,8
2,0,8,8,80,112,58,113,5,5,5
2,0,8,8,88,112,66,113,11,11,11
2,0,8,8,88,120,66,121,5,5,5
2,0,8,8,96,96,74,97,13,12,12
2,0,8,8,104,96,83,98,2,2,3
2,0,8,8,96,104,74,105,9,9,9
2,0,8,8,112,96,91,97,6,7,8
2,0,8,8,120,96,99,97,5,5,5
2,0,8,8,112,104,91,105,5,5,5
2,0,8,8,120,104,99,105,3,2,3
2,0,8,8,96,112,74,113,7,7,7
2,0,8,8,104,112,83,113,2,2,3
2,0,8,8,96,120,74,121,5,5,4
2,0,8,8,104,120,83,121,2,2,2
2,0,8,8,112,112,91,113,6,6,5
2,0,8,8,120,112,99,113,8,7,7
2,0,8,8,112,120,91,121,7,6,7
2,0,8,8,120,120,99,121,9,9,10
2,0,8,8,128,64,107,65,3,2,3
2,0,8,8,136,64,115,65,3,3,3
2,0,8,8,128,72,107,73,3,4,4
2,0,8,8,136,72,115,73,6,5,6
2,0,8,8,144,64,123,65,2,3,4
2,0,8,8,152,64,132,65,2,2,2
2,0,8,8,144,72,123,73,7,6,6
2,0,8,8,152,72,131,73,9,9,8
2,0,8,8,128,80,107,81,5,4,4
2,0,8,8,136,80,115,81,6,6,6
2,0,8,8,144,80,123,81,3,5,5
2,0,8,8,152,80,131,81,11,10,10
2,0,8,8,152,88,131,89,12,13,12
2,0,16,16,160,64,140,65,2,2,2
2,0,16,16,176,64,156,65,1,2,1
2,0,8,8,128,96,107,97,6,6,6
2,0,8,8,136,96,115,97,7,6,6
2,0,8,8,128,104,107,106,8,9,9
2,0,8,8,136,104,115,105,6,5,5
2,0,8,8,144,96,123,97,8,8,7
2,0,8,8,152,96,131,97,14,14,14
2,0,8,8,144,104,123,105,9,8,8
2,0,8,8,152,104,132,106,2,2,2
2,0,16,16,128,112,107,113,8,7,7
2,0,8,8,144,112,123,113,11,11,10
2,0,8,8,152,112,132,113,3,3,3
2,0,8,8,144,120,124,121,8,8,9
2,0,8,8,152,120,132,121,3,3,3
2,0,16,16,160,96,142,106,1,1,1
2,0,8,8,168,120,164,117,0,0,1
2,0,8,8,192,64,172,65,2,2,3
2,0,8,8,200,64,180,65,3,2,2
2,0,8,8,192,72,172,72,4,4,4
2,0,8,8,200,72,180,72,22,21,21
2,0,16,16,208,64,188,64,13,13,14
2,0,8,8,200,80,180,80,8,8,8
2,0,8,8,192,88,172,88,1,2,2
2,0,8,8,200,88,180,88,12,12,13
2,0,16,16,208,80,188,81,15,14,14
2,0,16,16,224,64,205,64,11,10,12
2,0,8,8,240,64,224,65,3,2,3
2,0,8,8,248,64,229,64,7,7,7
2,0,8,8,240,72,221,72,14,15,14
2,0,8,8,248,72,229,72,4,3,4
2,0,8,8,224,80,205,80,5,5,4
2,0,8,8,232,80,213,80,4,3,3
2,0,8,8,224,88,205,88,3,3,3
2,0,8,8,232,88,213,88,2,2,2
2,0,8,8,240,80,221,80,4,3,5
2,0,8,8,240,88,221,88,3,2,3
2,0,8,8,200,96,180,97,13,13,12
2,0,8,8,208,96,188,97,12,12,11
2,0,8,8,216,96,196,97,18,18,18
2,0,8,8,216,104,197,105,2,2,3
2,0,8,8,200,112,180,113,8,8,8
2,0,8,8,200,120,181,121,5,5,5
2,0,16,16,208,112,189,113,3,3,4
2,0,8,8,224,96,205,96,4,4,4
2,0,8,8,232,96,213,96,3,2,3
2,0,16,16,224,112,205,113,5,5,5
2,0,16,16,240,112,221,113,6,5,5
2,0,16,16,256,64,237,64,6,6,6
2,0,8,8,272,64,253,64,7,6,6
2,0,8,8,280,64,264,65,1,2,1
2,0,8,8,272,72,253,72,8,8,8
2,0,8,8,280,72,261,72,13,13,13
2,0,8,8,272,80,253,80,7,7,8
2,0,8,8,280,80,261,80,11,9,9
2,0,8,8,280,88,261,88,12,11,11
2,0,8,8,296,64,287,65,2,1,2
2,0,8,8,288,72,269,72,10,11,12
2,0,8,8,296,72,277,72,8,9,10
2,0,8,8,312,64,294,64,2,2,2
2,0,8,8,304,72,285,72,12,11,12
2,0,8,8,312,72,293,72,3,3,3
2,0,16,16,288,80,269,81,14,14,13
2,0,8,8,304,80,285,81,17,16,17
2,0,8,8,312,80,293,81,4,3,3
2,0,8,8,304,88,286,90,3,3,3
2,0,8,8,312,88,293,89,4,3,3
2,0,16,16,256,96,237,97,1,1,1
2,0,8,8,272,96,253,95,8,8,9
2,0,8,8,280,96,261,97,14,13,14
2,0,8,8,272,104,253,103,5,5,5
2,0,8,8,280,104,261,104,16,15,16
2,0,8,8,272,112,253,112,3,3,3
2,0,8,8,280,112,261,112,21,20,21
2,0,8,8,272,120,253,120,3,3,3
2,0,8,8,280,120,261,121,10,9,10
2,0,8,8,288,96,269,96,13,13,12
2,0,8,8,296,96,278,99,3,3,3
2,0,8,8,288,104,269,104,13,13,13
2,0,8,8,304,96,286,97,3,2,2
2,0,8,8,312,96,294,97,2,1,1
2,0,8,8,296,112,278,112,2,2,2
2,0,8,8,288,120,270,120,11,11,11
2,0,8,8,296,120,278,120,12,12,13
2,0,8,8,304,112,286,112,4,5,5
2,0,8,8,312,112,294,112,1,1,2
2,0,8,8,304,120,286,120,12,13,14
2,0,8,8,312,120,294,120,4,5,5
2,0,16,16,320,64,301,64,3,3,3
2,0,8,8,336,64,319,64,3,2,2
2,0,8,8,336,72,317,72,4,3,5
2,0,8,8,328,80,310,80,4,5,5
2,0,8,8,328,88,310,88,1,1,3
2,0,8,8,336,80,318,80,7,7,8
2,0,8,8,344,80,326,80,9,9,10
2,0,8,8,336,88,318,88,3,3,4
2,0,8,8,344,88,326,88,3,3,4
2,0,8,8,352,64,333,65,1,1,2
2,0,8,8,360,64,342,64,1,1,2
2,0,8,8,360,72,342,72,3,2,2
2,0,16,16,368,64,350,64,2,2,3
2,0,8,8,352,80,334,80,8,8,8
2,0,8,8,360,80,342,80,3,2,2
2,0,8,8,352,88,334,88,6,4,4
2,0,8,8,368,80,350,80,3,3,3
2,0,8,8,376,80,358,80,10,10,10
2,0,8,8,376,88,358,87,8,8,8
2,0,8,8,320,96,302,96,2,1,2
2,0,8,8,328,96,310,96,2,1,3
2,0,16,16,336,96,318,96,5,5,5
2,0,8,8,336,112,318,112,10,10,11
2,0,8,8,344,112,326,112,12,12,12
2,0,8,8,336,120,318,120,4,4,5
2,0,8,8,344,120,326,120,7,7,8
2,0,8,8,352,96,334,96,6,5,5
2,0,8,8,352,104,334,104,8,8,8
2,0,8,8,376,96,358,97,12,13,12
2,0,8,8,376,104,358,104,14,14,14
2,0,8,8,352,112,334,112,17,12,13
2,0,8,8,352,120,333,120,21,20,21
2,0,8,8,360,120,341,120,6,6,7
2,0,8,8,376,112,358,112,12,12,11
2,0,8,8,368,120,349,117,1,1,1
2,0,8,8,376,120,357,120,2,2,3
2,0,8,8,384,64,366,64,6,6,6
2,0,8,8,392,64,374,64,3,3,3
2,0,8,8,384,72,366,72,3,2,3
2,0,8,8,392,72,374,72,2,2,2
2,0,16,16,400,64,382,64,6,6,5
2,0,8,8,384,80,366,80,10,10,10
2,0,8,8,392,80,374,80,6,6,7
2,0,8,8,384,88,366,87,8,8,8
2,0,8,8,392,88,374,88,6,6,7
2,0,16,16,400,80,382,80,7,7,9
2,0,16,16,416,64,398,64,12,11,11
2,0,16,16,432,64,414,64,11,11,11
2,0,16,16,416,80,398,80,10,10,15
2,0,16,16,432,80,414,80,4,4,3
2,0,8,8,384,96,366,97,12,12,13
2,0,8,8,392,96,374,96,8,7,6
2,0,8,8,384,104,366,104,14,14,15
2,0,8,8,392,104,374,104,8,8,7
2,0,8,8,400,96,382,96,5,5,7
2,0,8,8,408,96,390,96,8,6,8
2,0,8,8,400,104,382,104,4,4,5
2,0,8,8,408,104,390,104,8,9,10
2,0,8,8,384,112,366,112,12,12,13
2,0,8,8,392,112,374,112,8,8,7
2,0,16,16,400,112,382,112,9,9,9
2,0,16,16,416,96,398,96,15,13,17
2,0,16,16,432,96,414,96,11,12,12
2,0,8,8,416,112,398,112,13,12,13
2,0,8,8,424,112,406,112,14,14,15
2,0,8,8,416,120,398,120,28,22,13
2,0,8,8,424,120,444,118,22,20,20
2,0,8,8,432,112,454,109,21,21,24
2,0,8,8,440,112,462,109,27,29,24
2,0,8,8,432,120,452,118,11,9,9
2,0,8,8,440,120,460,118,7,7,8
2,0,8,8,448,64,430,64,8,9,8
2,0,8,8,456,64,438,64,9,7,8
2,0,8,8,448,72,430,72,16,12,13
2,0,8,8,456,72,438,72,11,9,9
2,0,16,16,464,64,446,64,10,10,10
2,0,8,8,448,80,430,80,11,12,14
2,0,8,8,456,80,438,80,14,12,14
2,0,8,8,448,88,430,88,12,9,17
2,0,8,8,456,88,438,88,8,8,13
2,0,8,8,464,80,446,80,12,8,12
2,0,8,8,472,80,454,80,12,10,13
2,0,8,8,464,88,446,88,12,11,17
2,0,8,8,472,88,454,88,13,11,15
2,0,16,16,480,64,462,64,7,7,8
2,0,8,8,496,64,478,64,4,5,8
2,0,8,8,504,64,486,64,5,5,7
2,0,8,8,496,72,478,72,6,6,9
2,0,8,8,504,72,486,72,5,5,8
2,0,8,8,480,80,462,80,14,14,16
2,0,8,8,488,80,470,80,8,8,9
