4,0,16,16,272,0,254,-1,4,5,2
4,0,16,16,256,16,237,15,7,7,5
4,0,16,16,272,16,254,15,4,4,3
4,0,8,8,288,0,270,-1,10,11,3
4,0,8,8,296,0,278,-1,13,14,5
4,0,8,8,288,8,270,7,3,3,2
4,0,8,8,296,8,278,7,7,7,6
4,0,8,8,304,0,286,-1,11,12,5
4,0,8,8,312,0,294,-1,19,19,9
4,0,8,8,304,8,286,7,8,8,6
4,0,8,8,312,8,294,7,8,9,9
4,0,16,16,288,16,270,15,4,4,2
4,0,8,8,304,16,286,15,7,7,7
4,0,8,8,312,16,294,15,14,14,16
4,0,8,8,304,24,286,23,12,11,10
4,0,8,8,312,24,294,23,11,12,11
4,0,16,16,256,32,237,31,4,4,3
4,0,16,16,272,32,254,31,3,3,2
4,0,16,16,256,48,237,47,6,6,4
4,0,16,16,272,48,253,47,4,5,2
4,0,8,8,288,32,270,31,5,6,4
4,0,8,8,296,32,278,31,9,9,5
4,0,8,8,288,40,269,39,5,4,3
4,0,8,8,296,40,277,39,9,10,8
4,0,16,16,304,32,285,31,16,16,11
4,0,8,8,288,48,269,47,10,10,7
4,0,8,8,296,48,277,47,6,6,2
4,0,8,8,288,56,270,55,4,5,4
4,0,8,8,296,56,277,55,5,6,3
4,0,16,16,304,48,285,47,12,12,11
4,0,16,16,320,0,302,-1,17,18,11
4,0,16,16,336,0,318,0,9,9,7
4,0,16,16,320,16,302,15,14,14,12
4,0,16,16,336,16,318,15,20,20,18
4,0,16,16,352,0,334,0,9,9,11
4,0,16,16,368,0,350,0,8,8,8
4,0,8,8,352,16,334,16,12,11,10
4,0,8,8,360,16,342,16,7,7,7
4,0,8,8,352,24,334,23,18,18,15
4,0,8,8,360,24,342,23,13,13,13
4,0,16,16,368,16,350,15,12,12,10
4,0,8,8,320,32,302,31,13,14,15
4,0,8,8,328,32,310,31,15,15,15
4,0,8,8,320,40,302,39,6,6,5
4,0,8,8,328,40,310,39,12,12,13
4,0,8,8,336,32,318,31,17,18,16
4,0,8,8,344,32,326,31,18,18,13
4,0,8,8,336,40,318,39,17,17,21
4,0,8,8,344,40,326,39,15,16,15
4,0,8,8,320,48,301,47,7,7,5
4,0,8,8,328,48,310,47,14,13,16
4,0,8,8,320,56,301,55,14,14,14
4,0,8,8,328,56,310,55,11,10,11
4,0,16,16,336,48,318,47,10,10,12
4,0,8,8,352,32,334,31,22,22,19
4,0,8,8,360,32,342,31,24,24,26
4,0,8,8,352,40,334,39,17,18,18
4,0,8,8,360,40,342,39,18,18,16
4,0,16,16,368,32,350,31,8,8,7
4,0,8,8,352,48,333,47,29,29,28
4,0,8,8,360,48,342,47,13,13,12
4,0,8,8,352,56,334,55,12,13,14
4,0,8,8,360,56,341,55,17,15,16
4,0,8,8,368,48,350,47,18,18,21
4,0,8,8,376,48,358,47,21,20,21
4,0,8,8,368,56,350,55,14,14,13
4,0,8,8,376,56,358,55,16,16,16
4,0,8,8,384,0,366,0,7,6,6
4,0,8,8,392,0,374,0,11,10,9
4,0,8,8,384,8,366,7,22,22,20
4,0,8,8,392,8,374,7,23,23,21
4,0,8,8,400,0,382,0,13,13,11
4,0,8,8,408,0,390,0,15,16,12
4,0,8,8,400,8,382,7,26,26,25
4,0,8,8,408,8,390,7,15,16,10
4,0,16,16,384,16,366,15,9,10,9
4,0,16,16,400,16,382,15,13,13,14
4,0,16,16,416,0,398,0,7,8,7
4,0,16,16,432,0,414,0,7,7,6
4,0,16,16,416,16,398,15,14,14,13
4,0,8,8,432,16,414,16,12,12,11
4,0,8,8,440,16,422,16,16,16,17
4,0,8,8,432,24,414,23,17,17,19
4,0,8,8,440,24,422,23,25,25,27
4,0,16,16,384,32,366,31,5,5,5
4,0,16,16,400,32,382,31,17,17,20
4,0,16,16,384,48,366,47,8,7,8
4,0,16,16,400,48,382,47,12,12,12
4,0,16,16,416,32,398,31,14,14,14
4,0,8,8,432,32,414,31,17,14,18
4,0,8,8,440,32,422,31,30,30,30
4,0,8,8,432,40,414,40,4,3,6
4,0,8,8,440,40,422,40,9,9,9
4,0,16,16,416,48,398,47,12,12,12
4,0,16,16,432,48,414,47,13,12,13
4,0,16,16,448,0,430,0,11,11,12
4,0,8,8,464,0,446,0,14,14,12
4,0,8,8,472,0,454,0,4,5,4
4,0,8,8,464,8,446,8,10,10,11
4,0,8,8,472,8,454,8,11,11,14
4,0,8,8,448,16,430,16,17,16,17
4,0,8,8,456,16,438,16,14,14,14
4,0,8,8,448,24,430,24,12,12,14
4,0,8,8,456,24,438,24,13,12,16
4,0,8,8,464,16,446,16,14,13,20
4,0,8,8,472,16,454,16,10,10,17
4,0,8,8,464,24,446,24,7,6,12
4,0,8,8,472,24,454,24,6,6,8
4,0,8,8,480,0,462,0,11,10,15
4,0,8,8,488,0,470,0,15,15,17
4,0,8,8,480,8,462,8,11,11,19
4,0,8,8,488,8,470,8,14,14,12
4,0,8,8,496,0,478,0,13,13,19
4,0,8,8,504,0,486,0,9,10,16
4,0,8,8,496,8,478,8,14,14,20
4,0,8,8,504,8,486,8,6,6,10
4,0,8,8,480,16,462,16,13,12,14
4,0,8,8,488,16,470,16,12,12,14
4,0,8,8,480,24,462,24,5,5,9
4,0,8,8,488,24,470,24,4,5,5
4,0,16,16,496,16,478,16,6,6,8
4,0,16,16,448,32,430,32,11,10,11
4,0,8,8,464,32,446,32,12,12,11
4,0,8,8,472,32,454,32,9,7,7
4,0,8,8,464,40,446,40,6,5,7
4,0,8,8,472,40,454,40,6,7,6
4,0,16,16,448,48,430,47,11,10,12
4,0,16,16,464,48,446,48,3,3,3
4,0,8,8,480,32,462,32,7,7,7
4,0,8,8,488,32,470,32,8,7,8
4,0,8,8,480,40,462,40,6,6,7
4,0,8,8,488,40,470,40,8,8,8
4,0,8,8,496,32,478,32,11,12,13
4,0,8,8,504,32,486,32,9,9,11
4,0,8,8,496,40,478,40,8,7,7
4,0,8,8,504,40,486,40,8,5,6
4,0,16,16,480,48,462,48,4,3,4
4,0,16,16,496,48,478,48,2,2,2
4,0,16,16,512,0,494,0,11,11,17
4,0,8,8,528,0,510,0,25,24,30
4,0,8,8,536,0,518,0,18,19,21
4,0,8,8,528,8,510,8,22,20,29
4,0,8,8,536,8,518,8,21,21,24
4,0,16,16,512,16,494,16,5,5,5
4,0,8,8,528,16,510,16,12,12,18
4,0,8,8,536,16,518,16,14,14,16
4,0,8,8,528,24,510,24,11,11,13
4,0,8,8,536,24,518,24,14,14,14
4,0,16,16,544,0,526,0,6,6,10
4,0,16,16,560,0,542,0,2,2,2
4,0,16,16,544,16,526,16,8,8,8
4,0,16,16,560,16,542,16,10,9,10
4,0,8,8,512,32,494,32,10,9,11
4,0,8,8,520,32,502,32,13,11,12
4,0,8,8,512,40,494,40,9,7,7
4,0,8,8,520,40,502,40,8,8,8
4,0,8,8,528,32,510,32,13,12,12
4,0,8,8,536,32,518,32,6,6,7
4,0,8,8,528,40,510,40,8,8,8
4,0,8,8,536,40,518,40,10,9,10
4,0,16,16,512,48,494,48,2,1,2
4,0,16,16,528,48,510,48,4,3,4
4,0,8,8,544,32,526,32,10,9,9
4,0,8,8,552,32,534,32,11,10,9
4,0,8,8,544,40,526,40,9,7,9
4,0,8,8,552,40,534,40,9,8,8
4,0,8,8,560,32,542,32,14,13,14
4,0,8,8,568,32,550,32,12,12,12
4,0,8,8,560,40,542,40,13,9,11
4,0,8,8,568,40,550,40,13,12,11
4,0,16,16,544,48,526,48,6,4,6
4,0,16,16,560,48,541,48,9,9,10
4,0,8,8,592,8,574,8,19,19,20
4,0,8,8,600,8,582,8,19,18,18
4,0,8,8,576,16,558,16,5,5,5
4,0,8,8,584,16,566,16,16,15,15
4,0,8,8,576,24,558,24,15,16,16
4,0,8,8,584,24,566,24,20,19,19
4,0,8,8,592,16,574,16,11,11,11
4,0,8,8,600,16,582,16,11,11,11
4,0,8,8,592,24,574,24,18,17,17
4,0,8,8,600,24,582,24,7,8,8
4,0,8,8,608,0,590,0,17,16,16
4,0,8,8,616,0,598,0,25,26,24
4,0,8,8,608,8,590,8,20,20,20
4,0,8,8,616,8,598,8,6,5,5
4,0,16,16,624,0,605,1,3,3,3
4,0,16,16,608,16,590,16,10,10,10
4,0,16,16,624,16,605,16,14,14,14
4,0,8,8,576,32,558,32,4,4,5
4,0,8,8,584,32,566,32,6,7,6
4,0,8,8,576,40,557,40,27,27,27
4,0,8,8,584,40,566,40,9,8,8
4,0,8,8,592,32,574,32,11,10,10
4,0,8,8,600,32,582,32,8,8,8
4,0,8,8,592,40,574,40,12,10,11
4,0,8,8,600,40,582,40,13,15,14
4,0,16,16,576,48,557,48,20,20,21
4,0,8,8,592,48,573,48,5,4,5
4,0,8,8,600,48,581,48,11,12,14
4,0,8,8,592,56,573,56,3,4,5
4,0,8,8,600,56,581,56,9,11,13
4,0,8,8,608,32,590,32,7,7,7
4,0,8,8,616,32,598,32,7,4,5
4,0,8,8,608,40,590,40,13,12,12
4,0,8,8,616,40,598,40,12,11,12
4,0,16,16,624,32,605,32,7,7,7
4,0,8,8,608,48,590,48,15,14,15
4,0,8,8,616,48,598,48,16,16,16
4,0,8,8,608,56,589,56,6,8,9
4,0,8,8,616,56,598,56,3,4,3
4,0,16,16,624,48,605,48,7,7,9
4,0,16,16,640,0,621,1,3,3,3
4,0,16,16,656,0,638,1,3,2,3
4,0,16,16,640,16,621,16,14,14,14
4,0,8,8,656,16,637,16,18,18,18
4,0,8,8,664,16,645,16,18,18,18
4,0,8,8,656,24,637,24,9,9,8
4,0,8,8,664,24,645,24,11,11,12
4,0,16,16,672,0,653,1,3,3,3
4,0,16,16,688,0,669,1,3,3,4
4,0,16,16,672,16,653,16,9,10,10
4,0,8,8,688,16,669,17,6,6,6
4,0,8,8,696,16,677,17,6,6,7
4,0,8,8,688,24,669,25,7,6,7
4,0,8,8,696,24,677,25,5,5,7
4,0,16,16,640,32,621,32,4,3,4
4,0,8,8,656,32,637,32,8,7,9
4,0,8,8,664,32,645,32,5,7,10
4,0,8,8,656,40,637,40,5,4,7
4,0,8,8,664,40,645,40,12,13,14
4,0,16,16,640,48,621,48,13,13,12
4,0,8,8,656,48,637,48,17,15,17
4,0,8,8,664,48,645,48,17,15,17
4,0,8,8,656,56,637,56,14,13,15
4,0,8,8,664,56,645,56,19,18,22
4,0,8,8,672,32,653,32,3,3,11
4,0,8,8,680,32,661,32,10,11,14
4,0,8,8,672,40,653,40,12,12,17
4,0,8,8,680,40,661,40,18,18,18
4,0,8,8,688,32,669,32,16,16,18
4,0,8,8,696,32,677,33,5,6,10
4,0,8,8,688,40,669,40,22,22,17
4,0,8,8,696,40,677,40,20,21,16
4,0,16,16,672,48,653,48,18,18,18
4,0,8,8,688,48,669,48,18,19,14
4,0,8,8,696,48,677,48,20,20,18
4,0,8,8,688,56,669,56,10,10,8
4,0,8,8,696,56,677,56,15,15,16
4,0,16,16,704,0,685,1,6,6,8
4,0,16,16,720,0,701,1,7,6,9
4,0,16,16,704,16,685,17,4,4,7
4,0,16,16,720,16,701,17,4,4,8
4,0,16,16,736,0,717,1,8,8,12
4,0,8,8,752,0,733,1,7,7,11
4,0,8,8,760,0,740,1,14,15,15
4,0,8,8,752,8,732,9,18,19,16
4,0,8,8,760,8,740,9,14,13,15
4,0,8,8,736,16,717,17,5,5,8
4,0,8,8,744,16,724,17,14,14,12
4,0,8,8,736,24,716,25,14,14,15
4,0,8,8,744,24,724,25,18,18,16
4,0,16,16,752,16,732,17,13,13,11
4,0,8,8,704,32,685,32,19,19,18
4,0,8,8,712,32,693,32,20,20,20
4,0,8,8,704,40,685,40,23,23,18
4,0,8,8,712,40,693,40,22,22,18
4,0,8,8,720,32,701,33,4,4,6
4,0,8,8,728,32,708,33,14,14,15
4,0,8,8,720,40,701,40,16,16,17
4,0,8,8,728,40,708,40,23,24,16
4,0,16,16,704,48,685,48,19,19,19
4,0,8,8,720,48,701,48,20,20,18
4,0,8,8,728,48,708,48,17,18,17
4,0,8,8,720,56,700,56,20,20,18
4,0,8,8,728,56,708,56,25,26,22
4,0,16,16,736,32,716,33,13,14,12
4,0,8,8,752,32,732,33,12,13,11
4,0,8,8,760,32,740,33,13,13,11
4,0,8,8,752,40,732,41,11,11,11
4,0,8,8,760,40,740,41,7,7,8
4,0,8,8,736,48,716,48,27,27,24
4,0,8,8,744,48,724,49,10,10,9
4,0,8,8,736,56,716,56,25,26,23
4,0,8,8,744,56,724,56,21,22,16
4,0,8,8,752,48,732,49,10,9,10
4,0,8,8,760,48,740,49,10,10,11
4,0,8,8,752,56,732,56,22,22,18
4,0,8,8,760,56,740,56,27,28,24
4,0,8,8,768,0,748,1,9,10,11
4,0,8,8,776,0,756,1,19,19,14
4,0,8,8,768,8,748,9,13,13,11
4,0,8,8,776,8,756,9,13,15,12
4,0,16,16,784,0,764,1,13,13,12
4,0,16,16,768,16,748,17,10,10,10
4,0,16,16,784,16,764,17,10,10,10
4,0,8,8,800,0,780,1,10,10,13
4,0,8,8,808,0,788,1,10,11,9
4,0,8,8,800,8,780,9,15,16,13
4,0,8,8,808,8,788,9,13,14,13
4,0,8,8,816,0,796,1,11,11,12
4,0,8,8,824,0,804,1,13,14,13
4,0,8,8,816,8,796,9,9,9,13
4,0,8,8,824,8,804,9,10,10,9
4,0,8,8,800,16,780,17,11,10,12
4,0,8,8,808,16,788,17,10,9,10
4,0,8,8,800,24,780,25,11,11,14
4,0,8,8,808,24,788,25,8,9,9
4,0,8,8,816,16,796,17,10,10,9
4,0,8,8,824,16,804,17,8,8,9
4,0,8,8,816,24,796,25,7,8,10
4,0,8,8,824,24,804,25,11,11,12
4,0,8,8,768,32,748,33,10,11,9
4,0,8,8,776,32,756,33,6,6,9
4,0,8,8,768,40,748,41,10,11,10
4,0,8,8,776,40,756,41,5,5,8
4,0,8,8,784,32,764,33,8,9,13
4,0,8,8,792,32,772,33,10,9,8
4,0,8,8,784,40,764,41,6,7,11
4,0,8,8,792,40,772,41,6,6,10
4,0,16,16,768,48,748,49,7,7,8
4,0,8,8,784,48,764,49,4,4,7
4,0,8,8,792,48,772,49,5,5,8
4,0,8,8,784,56,764,57,5,5,6
4,0,8,8,792,56,772,57,4,4,9
4,0,8,8,800,32,780,33,7,7,9
4,0,8,8,808,32,788,33,8,8,7
4,0,8,8,800,40,780,41,6,7,8
4,0,8,8,808,40,788,41,8,8,11
4,0,8,8,816,32,796,33,8,9,7
4,0,8,8,824,32,803,33,11,11,12
4,0,8,8,816,40,795,41,19,18,15
4,0,8,8,824,40,803,41,13,14,14
4,0,16,16,800,48,780,49,4,4,7
4,0,16,16,816,48,795,49,12,12,11
4,0,8,8,832,0,812,1,19,19,16
4,0,8,8,840,0,820,1,27,29,18
4,0,8,8,832,8,812,9,20,20,12
4,0,8,8,840,8,819,9,25,26,17
4,0,8,8,848,0,827,1,59,57,17
4,0,8,8,848,8,827,9,42,43,15
4,0,16,16,832,16,811,17,14,14,12
4,0,8,8,848,16,827,17,38,39,14
4,0,8,8,848,24,827,25,37,37,16
4,0,8,8,832,32,811,33,11,11,9
4,0,8,8,840,32,819,33,16,17,11
4,0,8,8,832,40,811,41,12,13,14
4,0,8,8,840,40,819,41,9,11,12
4,0,8,8,848,32,827,33,28,28,9
4,0,8,8,848,40,827,41,23,22,8
4,0,8,8,832,48,811,49,12,13,13
4,0,8,8,840,48,819,49,9,10,9
4,0,8,8,832,56,811,57,11,11,12
4,0,8,8,840,56,819,57,8,9,11
4,0,8,8,848,48,827,49,24,24,8
4,0,8,8,848,56,827,57,24,25,12
4,0,8,8,0,64,5,57,30,31,32
4,0,8,8,16,64,-5,62,102,98,69
4,0,8,8,24,64,3,62,20,19,20
4,0,8,8,16,72,-5,70,73,68,30
4,0,8,8,24,72,3,70,19,18,16
4,0,8,8,0,80,-2,76,68,66,42
4,0,8,8,0,88,-12,86,105,95,55
4,0,16,16,16,80,-5,78,47,44,31
4,0,8,8,32,64,11,62,19,19,18
4,0,8,8,40,64,19,62,14,14,12
4,0,8,8,32,72,11,70,20,20,24
4,0,8,8,40,72,19,70,21,21,19
4,0,16,16,48,64,27,62,25,24,23
4,0,16,16,32,80,11,78,25,25,25
4,0,8,8,48,80,27,78,9,9,9
4,0,8,8,56,80,36,77,23,23,18
4,0,8,8,48,88,27,86,22,20,18
4,0,8,8,56,88,35,86,27,26,26
4,0,16,16,16,96,-5,94,38,31,26
4,0,8,8,24,112,3,110,7,7,8
4,0,8,8,24,120,3,118,5,4,5
4,0,16,16,32,96,11,94,10,10,9
4,0,16,16,48,96,27,94,9,8,7
4,0,16,16,32,112,11,110,15,14,15
4,0,16,16,48,112,27,110,10,9,9
4,0,16,16,64,64,43,62,21,21,16
4,0,16,16,80,64,60,62,8,7,6
4,0,16,16,64,80,43,78,23,23,21
4,0,16,16,80,80,60,78,23,23,23
4,0,16,16,96,64,76,62,4,3,4
4,0,16,16,112,64,92,62,14,13,12
4,0,16,16,96,80,76,78,3,3,4
4,0,16,16,112,80,92,78,10,8,9
4,0,16,16,64,96,43,94,23,22,21
4,0,16,16,80,96,60,94,18,18,18
4,0,8,8,64,112,43,110,16,16,18
4,0,8,8,72,112,51,110,31,33,35
4,0,8,8,64,120,43,118,19,17,18
4,0,8,8,72,120,51,118,21,22,22
4,0,16,16,80,112,60,110,9,10,10
4,0,16,16,96,96,76,94,3,3,3
4,0,16,16,112,96,92,94,6,6,7
4,0,16,16,96,112,75,110,7,7,6
4,0,16,16,112,112,92,110,9,8,8
4,0,16,16,128,64,108,62,4,3,2
4,0,16,16,144,64,125,62,3,3,3
4,0,16,16,128,80,108,78,6,6,5
4,0,16,16,144,80,124,78,3,3,2
4,0,16,16,160,64,141,62,3,3,3
4,0,16,16,176,64,157,63,4,4,3
4,0,16,16,160,80,141,78,5,5,5
4,0,16,16,176,80,157,79,3,4,4
4,0,8,8,128,96,108,94,7,7,7
4,0,8,8,136,96,116,94,11,11,10
4,0,8,8,128,104,108,102,7,8,8
4,0,8,8,136,104,116,102,16,16,13
4,0,16,16,144,96,124,94,6,5,5
4,0,8,8,128,112,108,110,6,7,7
4,0,8,8,136,112,116,110,18,17,15
4,0,8,8,128,120,108,118,14,14,14
4,0,8,8,136,120,116,118,27,25,26
4,0,8,8,144,112,124,111,19,18,19
4,0,8,8,144,120,124,118,33,29,30
4,0,8,8,152,120,132,118,2,2,2
4,0,16,16,160,96,140,94,7,7,7
4,0,8,8,176,96,156,95,27,26,23
4,0,8,8,184,96,165,95,6,5,5
4,0,8,8,176,104,156,103,26,25,27
4,0,8,8,184,104,164,103,20,20,19
4,0,16,16,160,112,140,110,7,7,6
4,0,16,16,176,112,156,111,17,17,15
4,0,16,16,192,64,173,63,7,7,6
4,0,16,16,208,64,189,63,9,9,8
4,0,16,16,192,80,173,79,3,3,3
4,0,16,16,208,80,189,79,8,7,7
4,0,16,16,224,64,205,63,15,15,16
4,0,16,16,240,64,221,63,16,16,14
4,0,8,8,224,80,205,79,13,12,13
4,0,8,8,232,80,213,79,15,15,17
4,0,8,8,224,88,205,87,10,10,9
4,0,8,8,232,88,213,87,19,19,20
4,0,16,16,240,80,221,79,12,12,12
4,0,16,16,192,96,173,95,3,3,2
4,0,16,16,208,96,189,95,4,4,4
4,0,16,16,192,112,173,111,3,3,4
4,0,16,16,208,112,189,111,4,3,3
4,0,16,16,224,96,205,95,7,7,8
4,0,8,8,240,96,221,95,14,13,12
4,0,8,8,248,96,229,95,13,13,14
4,0,8,8,240,104,221,103,9,9,9
4,0,8,8,248,104,229,103,6,5,5
4,0,8,8,224,112,205,111,5,5,7
4,0,8,8,232,112,213,111,6,5,5
4,0,8,8,224,120,205,119,3,4,4
4,0,8,8,232,120,213,119,5,4,4
4,0,8,8,240,112,221,111,9,8,8
4,0,8,8,248,112,229,111,7,6,6
4,0,8,8,240,120,221,119,6,5,5
4,0,8,8,248,120,229,119,5,5,8
4,0,16,16,256,64,237,63,16,16,15
4,0,16,16,272,64,253,63,12,12,11
4,0,16,16,256,80,237,79,7,7,5
4,0,16,16,272,80,253,79,12,12,10
4,0,16,16,288,64,269,63,6,6,3
4,0,8,8,304,64,285,63,14,13,11
4,0,8,8,312,64,293,63,22,21,23
4,0,8,8,304,72,285,71,13,12,10
4,0,8,8,312,72,293,71,17,15,16
4,0,8,8,288,80,269,79,5,5,6
4,0,8,8,296,80,277,79,10,11,6
4,0,8,8,288,88,269,87,10,10,9
4,0,8,8,296,88,277,87,17,16,17
4,0,8,8,304,80,286,79,13,11,15
4,0,8,8,312,80,293,79,25,25,25
4,0,8,8,304,88,285,87,19,20,19
4,0,8,8,312,88,293,87,20,21,18
4,0,16,16,256,96,237,95,7,6,6
4,0,16,16,272,96,253,95,8,8,8
4,0,16,16,256,112,237,111,11,10,10
4,0,8,8,272,112,253,111,9,9,12
4,0,8,8,280,112,261,111,11,11,12
4,0,8,8,272,120,253,119,7,7,8
4,0,8,8,280,120,261,119,5,5,7
4,0,16,16,288,96,269,95,14,13,13
4,0,8,8,304,96,285,95,20,20,22
4,0,8,8,312,96,293,95,24,23,23
4,0,8,8,304,104,285,103,13,13,15
4,0,8,8,312,104,293,103,11,13,12
4,0,16,16,288,112,269,111,8,6,7
4,0,16,16,304,112,285,111,7,7,8
4,0,8,8,320,64,301,63,18,16,17
4,0,8,8,328,64,310,63,14,12,15
4,0,8,8,320,72,302,71,16,16,18
4,0,8,8,328,72,310,71,5,5,9
4,0,16,16,336,64,318,63,5,5,5
4,0,8,8,320,80,301,79,21,22,22
4,0,8,8,328,80,310,79,5,4,8
4,0,8,8,320,88,301,87,30,24,21
4,0,8,8,328,88,309,87,9,7,9
4,0,16,16,336,80,318,79,3,3,3
4,0,16,16,352,64,334,63,5,5,6
4,0,16,16,368,64,350,63,4,4,5
4,0,16,16,352,80,334,79,2,2,2
4,0,16,16,368,80,350,79,3,3,3
4,0,8,8,320,96,301,95,16,14,19
4,0,8,8,328,96,309,95,7,8,9
4,0,8,8,320,104,301,103,20,14,17
4,0,8,8,328,104,309,103,5,6,7
4,0,16,16,336,96,317,95,3,3,4
4,0,16,16,320,112,301,111,11,10,11
4,0,16,16,336,112,317,111,3,3,3
4,0,16,16,352,96,334,95,2,2,2
4,0,16,16,368,96,349,95,8,8,8
4,0,16,16,352,112,333,111,5,4,4
4,0,16,16,368,112,349,111,10,10,9
4,0,16,16,384,64,366,63,4,3,4
4,0,16,16,400,64,382,63,4,5,5
4,0,16,16,384,80,365,79,12,12,12
4,0,16,16,400,80,381,79,12,11,11
4,0,8,8,416,64,398,63,7,5,7
4,0,8,8,424,64,406,63,8,5,15
4,0,8,8,416,72,398,71,8,8,11
4,0,8,8,424,72,406,71,30,25,17
4,0,8,8,432,64,414,63,7,5,9
4,0,8,8,440,64,422,63,5,5,6
4,0,8,8,432,72,414,71,15,14,15
4,0,8,8,440,72,422,71,6,6,8
4,0,8,8,416,80,398,79,6,4,8
4,0,8,8,424,80,406,79,16,16,18
4,0,8,8,416,88,398,87,5,4,9
4,0,8,8,424,88,406,87,20,18,16
4,0,8,8,432,80,414,79,8,7,13
4,0,8,8,440,80,422,79,9,8,11
