1,0,16,16,144,16,135,9,4,4,4
1,0,8,8,168,0,159,-7,57,60,51
1,0,8,8,160,8,151,1,5,6,6
1,0,8,8,168,8,159,1,4,6,6
1,0,8,8,176,8,167,1,3,3,3
1,0,8,8,184,8,175,1,2,2,4
1,0,16,16,160,16,151,9,5,5,6
1,0,16,16,176,16,167,9,3,3,3
1,0,16,16,128,32,119,25,2,2,2
1,0,16,16,144,32,135,25,3,2,3
1,0,16,16,128,48,119,41,1,1,1
1,0,16,16,144,48,135,41,4,3,4
1,0,16,16,160,32,151,25,6,6,6
1,0,16,16,176,32,167,25,1,1,1
1,0,16,16,160,48,151,41,5,4,6
1,0,16,16,176,48,168,41,2,2,2
1,0,8,8,208,0,207,0,3,3,3
1,0,8,8,208,8,200,1,3,3,2
1,0,16,16,192,16,183,9,4,4,4
1,0,16,16,208,16,199,9,3,2,3
1,0,8,8,232,0,223,-7,38,43,33
1,0,8,8,224,8,216,1,4,3,4
1,0,8,8,232,8,224,1,2,2,2
1,0,8,8,240,0,228,0,5,4,4
1,0,8,8,240,8,232,1,3,3,3
1,0,8,8,248,8,239,1,4,3,5
1,0,16,16,224,16,216,9,2,2,2
1,0,16,16,240,16,232,9,2,2,2
1,0,16,16,192,32,184,25,2,2,2
1,0,16,16,208,32,200,25,3,3,3
1,0,16,16,192,48,183,41,3,4,4
1,0,16,16,208,48,200,41,3,3,3
1,0,16,16,224,32,216,25,3,2,3
1,0,16,16,240,32,232,25,2,2,3
1,0,16,16,224,48,216,41,2,2,3
1,0,16,16,240,48,232,41,2,2,2
1,0,8,8,256,0,256,0,5,5,5
1,0,8,8,264,8,256,2,3,2,3
1,0,8,8,280,0,272,0,4,4,4
1,0,16,16,256,16,248,9,2,2,3
1,0,16,16,272,16,264,9,2,2,3
1,0,8,8,288,0,280,0,6,7,6
1,0,8,8,296,0,288,0,10,9,9
1,0,8,8,296,8,288,1,5,5,5
1,0,8,8,304,8,296,1,4,3,5
1,0,8,8,312,8,304,1,4,3,3
1,0,8,8,296,16,288,9,7,7,7
1,0,8,8,288,24,280,17,3,3,3
1,0,8,8,296,24,288,17,5,5,5
1,0,16,16,304,16,296,9,3,2,3
1,0,16,16,256,32,248,25,3,3,3
1,0,16,16,272,32,264,25,3,3,3
1,0,16,16,256,48,248,41,2,2,2
1,0,16,16,272,48,264,41,3,2,2
1,0,16,16,288,32,280,25,3,3,3
1,0,8,8,304,32,296,25,3,3,4
1,0,8,8,312,32,304,25,2,3,3
1,0,8,8,304,40,296,33,4,4,4
1,0,8,8,312,40,304,33,5,5,6
1,0,16,16,288,48,280,41,4,3,4
1,0,8,8,304,48,296,41,4,4,4
1,0,8,8,312,48,304,41,4,4,4
1,0,8,8,304,56,296,49,5,5,5
1,0,8,8,312,56,304,49,4,3,3
1,0,8,8,328,0,328,0,11,8,10
1,0,8,8,320,8,312,1,4,3,3
1,0,8,8,328,8,320,1,4,4,5
1,0,8,8,336,0,336,0,2,1,1
1,0,16,16,320,16,312,9,4,4,4
1,0,8,8,360,8,353,1,2,3,3
1,0,8,8,376,0,368,-7,57,59,53
1,0,8,8,368,8,360,1,3,4,3
1,0,8,8,376,8,368,1,6,6,8
1,0,8,8,360,16,353,9,3,3,3
1,0,8,8,360,24,353,17,2,2,2
1,0,16,16,368,16,360,9,5,4,5
1,0,16,16,320,32,312,25,3,3,4
1,0,16,16,336,32,328,25,3,3,3
1,0,16,16,320,48,312,41,5,4,5
1,0,16,16,336,48,328,41,3,4,4
1,0,8,8,352,32,344,25,4,3,4
1,0,8,8,360,32,352,25,3,3,2
1,0,8,8,360,40,352,33,3,3,3
1,0,16,16,368,32,360,25,6,6,6
1,0,16,16,352,48,344,41,2,2,3
1,0,16,16,368,48,360,41,5,4,4
1,0,8,8,392,0,392,0,4,4,3
1,0,8,8,384,8,376,1,4,2,4
1,0,8,8,384,16,376,9,2,3,3
1,0,8,8,392,16,384,9,4,4,4
1,0,8,8,384,24,376,17,2,2,3
1,0,8,8,392,24,384,17,3,4,4
1,0,16,16,400,16,392,9,4,4,4
1,0,8,8,416,8,408,1,5,4,6
1,0,8,8,424,8,416,1,5,5,7
1,0,8,8,432,8,424,1,7,7,8
1,0,16,16,416,16,408,9,9,9,10
1,0,16,16,432,16,424,9,9,9,10
1,0,16,16,384,32,376,25,4,4,4
1,0,16,16,400,32,392,25,4,4,5
1,0,16,16,384,48,376,41,4,4,4
1,0,16,16,400,48,392,41,4,4,4
1,0,16,16,416,32,408,25,7,6,7
1,0,8,8,432,32,424,25,8,7,10
1,0,8,8,440,32,432,25,7,8,10
1,0,8,8,432,40,424,33,10,9,10
1,0,8,8,440,40,432,33,8,10,13
1,0,16,16,416,48,408,41,5,5,5
1,0,16,16,432,48,424,41,9,8,10
1,0,8,8,448,0,448,0,12,15,14
1,0,8,8,448,8,440,1,6,6,7
1,0,8,8,456,8,448,2,4,4,6
1,0,8,8,464,8,456,1,7,7,7
1,0,8,8,472,8,464,1,3,3,2
1,0,16,16,448,16,440,9,4,4,5
1,0,16,16,464,16,456,9,6,6,7
1,0,8,8,480,0,480,0,9,8,9
1,0,8,8,488,0,488,0,3,2,3
1,0,8,8,480,8,472,1,3,3,3
1,0,8,8,488,8,480,1,3,3,3
1,0,8,8,496,8,488,1,3,3,4
1,0,8,8,480,16,472,9,4,4,4
1,0,8,8,488,16,481,9,3,4,4
1,0,8,8,480,24,472,17,10,9,12
1,0,8,8,488,24,480,17,4,4,4
1,0,16,16,496,16,489,9,3,3,3
1,0,16,16,448,32,440,25,10,10,13
1,0,16,16,464,32,456,25,9,9,12
1,0,16,16,448,48,440,41,12,12,14
1,0,16,16,464,48,456,41,7,7,8
1,0,16,16,480,32,472,25,5,5,6
1,0,8,8,496,32,488,25,6,6,5
1,0,8,8,504,32,497,25,4,3,4
1,0,8,8,496,40,488,33,4,5,5
1,0,8,8,504,40,496,33,10,11,14
1,0,16,16,480,48,472,41,9,9,10
1,0,16,16,496,48,488,41,7,7,7
1,0,8,8,512,8,505,1,3,2,4
1,0,8,8,520,8,513,1,3,3,7
1,0,8,8,528,8,521,1,4,4,5
1,0,8,8,536,8,529,1,4,3,4
1,0,16,16,512,16,505,9,4,3,4
1,0,16,16,528,16,521,9,2,2,3
1,0,8,8,544,8,537,1,3,3,4
1,0,8,8,568,0,568,0,4,4,4
1,0,16,16,544,16,536,9,3,4,4
1,0,16,16,560,16,553,9,3,2,3
1,0,16,16,512,32,504,25,7,6,7
1,0,16,16,528,32,521,25,2,2,2
1,0,16,16,512,48,505,41,4,3,4
1,0,16,16,528,48,521,41,3,3,3
1,0,16,16,544,32,536,25,5,4,5
1,0,16,16,560,32,553,25,6,6,6
1,0,16,16,544,48,536,41,5,5,5
1,0,16,16,560,48,553,41,7,6,7
1,0,8,8,584,0,581,-1,8,9,8
1,0,8,8,576,8,568,1,2,2,2
1,0,8,8,584,8,576,2,2,2,2
1,0,8,8,592,0,586,0,3,3,3
1,0,8,8,600,0,600,0,2,1,2
1,0,8,8,600,8,593,2,2,2,3
1,0,16,16,576,16,569,9,3,3,3
1,0,16,16,592,16,585,9,3,3,4
1,0,8,8,608,8,601,1,3,2,3
1,0,8,8,616,8,609,1,4,3,3
1,0,8,8,624,0,624,0,3,3,3
1,0,16,16,608,16,601,9,4,3,4
1,0,16,16,624,16,616,9,5,5,5
1,0,16,16,576,32,568,25,4,5,4
1,0,16,16,592,32,584,25,3,2,3
1,0,16,16,576,48,569,42,2,2,2
1,0,16,16,592,48,585,42,2,2,2
1,0,8,8,608,32,601,25,3,3,4
1,0,8,8,616,32,609,25,4,5,5
1,0,8,8,608,40,600,34,2,2,5
1,0,8,8,616,40,608,33,4,5,5
1,0,16,16,624,32,617,25,3,3,3
1,0,16,16,608,48,600,41,6,6,7
1,0,16,16,624,48,616,41,6,6,6
1,0,8,8,640,0,628,0,3,2,3
1,0,8,8,648,0,631,-1,9,9,8
1,0,8,8,648,8,654,6,3,3,2
1,0,8,8,656,0,657,-3,22,26,22
1,0,8,8,664,8,657,2,3,3,4
1,0,16,16,640,16,632,9,3,2,3
1,0,16,16,656,16,649,9,3,3,2
1,0,8,8,680,0,680,0,6,5,5
1,0,8,8,672,8,665,2,4,3,3
1,0,8,8,688,0,685,0,2,2,3
1,0,16,16,672,16,664,10,5,5,5
1,0,16,16,688,16,681,10,3,3,3
1,0,16,16,640,32,633,25,5,5,6
1,0,16,16,656,32,648,25,4,4,4
1,0,16,16,640,48,633,41,3,3,3
1,0,16,16,656,48,648,41,5,5,5
1,0,8,8,672,32,664,25,4,4,4
1,0,8,8,680,32,673,26,3,3,3
1,0,8,8,672,40,665,34,2,2,3
1,0,8,8,680,40,673,34,2,2,2
1,0,16,16,688,32,681,26,3,2,3
1,0,16,16,672,48,664,41,7,7,7
1,0,16,16,688,48,680,42,7,7,7
1,0,8,8,712,0,712,0,3,3,4
1,0,8,8,704,8,697,2,2,3,5
1,0,8,8,712,8,705,2,3,3,5
1,0,8,8,720,0,716,0,5,5,4
1,0,8,8,728,0,725,0,3,3,4
1,0,8,8,720,8,712,1,4,3,4
1,0,8,8,728,8,720,2,2,2,3
1,0,16,16,704,16,697,9,6,6,7
1,0,16,16,720,16,713,9,3,3,3
1,0,8,8,736,8,728,2,4,4,5
1,0,8,8,744,8,737,2,4,4,5
1,0,8,8,760,0,760,0,7,7,8
1,0,8,8,752,8,745,2,3,3,5
1,0,8,8,760,8,753,2,3,3,4
1,0,16,16,736,16,729,10,2,2,2
1,0,16,16,752,16,744,10,8,8,10
1,0,16,16,704,32,697,26,2,2,2
1,0,16,16,720,32,713,26,3,3,3
1,0,16,16,704,48,696,42,7,7,8
1,0,16,16,720,48,713,42,2,2,3
1,0,16,16,736,32,728,26,5,5,6
1,0,16,16,752,32,744,26,8,8,9
1,0,16,16,736,48,728,42,11,11,11
1,0,16,16,752,48,744,42,11,10,12
1,0,8,8,768,8,760,2,5,5,6
1,0,8,8,776,8,768,2,6,5,6
1,0,8,8,784,0,788,0,3,4,3
1,0,8,8,784,8,776,2,3,3,2
1,0,16,16,768,16,760,10,5,5,5
1,0,16,16,784,16,776,10,8,8,8
1,0,8,8,800,8,792,1,5,6,7
1,0,8,8,808,8,800,1,9,8,12
1,0,8,8,816,8,808,2,3,3,7
1,0,8,8,824,8,816,2,5,4,5
1,0,16,16,800,16,792,10,7,7,8
1,0,16,16,816,16,808,10,9,8,10
1,0,16,16,768,32,760,26,9,9,9
1,0,16,16,784,32,776,26,12,12,13
1,0,16,16,768,48,760,42,6,6,6
1,0,16,16,784,48,776,42,12,12,12
1,0,16,16,800,32,792,26,7,7,8
1,0,16,16,816,32,808,26,10,10,10
1,0,16,16,800,48,792,42,9,9,10
1,0,16,16,816,48,808,42,11,12,13
1,0,8,8,832,8,824,2,5,4,4
1,0,8,8,840,8,832,2,7,6,6
1,0,8,8,848,8,840,2,19,19,17
1,0,16,16,832,16,824,10,8,8,9
1,0,8,8,848,16,840,10,21,23,21
1,0,8,8,848,24,840,18,32,33,34
1,0,8,8,832,32,824,26,16,15,14
1,0,8,8,840,32,832,26,18,17,18
1,0,8,8,832,40,824,34,14,14,13
1,0,8,8,840,40,832,34,13,13,12
1,0,8,8,848,32,840,26,23,25,23
1,0,8,8,848,40,840,34,22,23,21
1,0,8,8,832,48,824,42,17,17,18
1,0,8,8,840,48,832,42,10,10,11
1,0,8,8,832,56,824,50,14,14,16
1,0,8,8,840,56,832,50,8,8,7
1,0,8,8,848,48,840,42,18,19,18
1,0,8,8,848,56,840,50,19,21,20
1,0,8,8,8,64,-2,57,24,24,26
1,0,16,16,16,64,7,57,2,2,2
1,0,8,8,8,88,-1,81,14,13,13
1,0,16,16,16,80,7,73,2,1,2
1,0,16,16,32,64,23,57,2,2,2
1,0,16,16,48,64,39,57,2,2,2
1,0,16,16,32,80,23,73,3,2,3
1,0,16,16,48,80,39,73,2,2,3
1,0,8,8,8,96,-2,89,24,24,25
1,0,8,8,8,104,-2,97,24,25,23
1,0,16,16,16,96,6,89,3,2,3
1,0,16,16,16,112,6,105,3,3,3
1,0,16,16,32,96,23,89,2,1,2
1,0,16,16,48,96,39,89,2,2,2
1,0,16,16,32,112,22,105,4,4,4
1,0,8,8,48,112,38,105,4,3,4
1,0,8,8,56,112,47,105,3,3,3
1,0,8,8,56,120,47,113,3,2,3
1,0,16,16,64,64,55,57,2,2,3
1,0,16,16,80,64,71,57,2,2,3
1,0,16,16,64,80,55,73,2,2,3
1,0,16,16,80,80,71,73,2,3,3
1,0,16,16,96,64,87,57,3,3,3
1,0,16,16,112,64,103,57,3,3,4
1,0,16,16,96,80,87,73,2,2,2
1,0,16,16,112,80,103,73,1,1,1
1,0,16,16,64,96,55,89,3,2,2
1,0,16,16,80,96,71,89,3,3,3
1,0,16,16,64,112,55,105,4,4,4
1,0,16,16,80,112,71,105,3,3,4
1,0,16,16,96,96,87,89,4,3,4
1,0,16,16,112,96,103,89,3,3,3
1,0,16,16,96,112,87,105,4,4,4
1,0,16,16,112,112,103,105,2,2,2
1,0,8,8,152,64,143,57,5,5,5
1,0,8,8,144,72,135,65,1,1,1
1,0,8,8,152,72,143,65,7,4,5
1,0,16,16,128,80,119,73,2,1,2
1,0,16,16,144,80,135,73,3,2,2
1,0,16,16,160,64,151,57,5,4,5
1,0,16,16,176,64,168,57,2,2,2
1,0,16,16,160,80,151,73,5,4,5
1,0,8,8,184,88,175,81,3,3,3
1,0,16,16,128,96,119,89,3,2,2
1,0,8,8,152,96,143,89,7,5,6
1,0,8,8,144,104,135,97,6,6,7
1,0,8,8,152,104,143,97,6,7,6
1,0,16,16,128,112,119,105,3,3,3
1,0,16,16,144,112,135,105,2,3,2
1,0,16,16,160,96,151,89,5,4,5
1,0,8,8,176,96,167,89,5,4,5
1,0,8,8,184,96,175,89,3,2,4
1,0,8,8,176,104,167,97,2,1,2
1,0,16,16,160,112,151,105,7,5,6
1,0,16,16,176,112,167,105,1,1,2
1,0,16,16,192,64,184,57,3,2,3
1,0,16,16,208,64,200,57,3,3,3
1,0,8,8,200,80,192,73,4,3,3
1,0,8,8,192,88,183,81,4,3,3
1,0,16,16,208,80,200,73,3,2,3
1,0,16,16,224,64,216,57,2,2,3
1,0,16,16,240,64,232,57,3,2,2
1,0,16,16,224,80,216,73,2,2,3
1,0,16,16,240,80,232,73,2,2,3
1,0,16,16,192,96,183,89,4,3,4
1,0,16,16,208,96,200,89,2,2,2
1,0,16,16,192,112,184,105,2,2,2
1,0,16,16,208,112,200,105,2,2,2
1,0,8,8,224,96,216,89,4,4,3
1,0,8,8,232,96,224,89,4,4,4
1,0,8,8,224,104,216,97,2,2,2
1,0,16,16,240,96,232,89,3,3,3
1,0,8,8,224,112,216,105,1,1,1
1,0,8,8,232,112,223,105,3,2,4
1,0,8,8,224,120,216,113,3,2,2
1,0,8,8,232,120,223,113,3,3,3
1,0,8,8,240,112,232,105,3,3,5
1,0,8,8,248,112,240,105,6,5,6
1,0,8,8,248,120,240,113,4,5,5
1,0,16,16,256,64,248,57,3,2,2
1,0,16,16,272,64,264,57,3,3,3
1,0,16,16,256,80,248,73,3,2,3
1,0,16,16,272,80,264,73,2,2,3
1,0,16,16,288,64,280,57,3,3,3
1,0,16,16,304,64,296,57,4,3,4
1,0,16,16,288,80,280,73,4,3,3
1,0,16,16,304,80,296,73,3,4,3
1,0,8,8,256,96,248,89,3,4,3
1,0,8,8,264,96,256,89,3,2,3
1,0,8,8,256,104,248,97,3,3,3
1,0,8,8,264,104,256,97,3,3,3
1,0,16,16,272,96,264,89,3,3,3
1,0,8,8,256,112,248,105,5,6,5
1,0,8,8,264,112,256,105,4,3,3
1,0,8,8,256,120,248,113,3,2,3
1,0,8,8,264,120,256,113,3,3,3
1,0,16,16,272,112,264,105,4,4,4
1,0,16,16,288,96,280,89,3,3,3
1,0,16,16,304,96,296,89,4,4,4
1,0,16,16,288,112,280,105,3,3,3
1,0,16,16,304,112,296,105,4,3,3
1,0,16,16,320,64,312,57,5,4,5
1,0,16,16,336,64,328,57,2,2,2
1,0,8,8,320,80,312,73,5,4,5
1,0,8,8,328,80,320,73,5,5,5
1,0,8,8,320,88,312,81,4,4,5
1,0,8,8,328,88,320,81,8,7,7
1,0,16,16,336,80,328,73,3,3,3
1,0,16,16,352,64,344,57,3,3,3
1,0,16,16,368,64,360,57,5,5,5
1,0,16,16,352,80,344,73,3,3,3
1,0,16,16,368,80,360,73,5,5,5
1,0,16,16,320,96,312,89,6,6,5
1,0,8,8,336,96,328,89,4,4,4
1,0,8,8,344,96,336,89,2,2,2
1,0,8,8,336,104,328,97,5,5,5
1,0,8,8,344,104,336,97,2,2,2
1,0,16,16,320,112,312,106,4,4,4
1,0,8,8,336,112,328,105,4,4,5
1,0,8,8,344,112,336,105,3,3,3
1,0,8,8,336,120,328,113,5,5,5
1,0,16,16,352,96,344,89,3,3,3
1,0,16,16,368,96,360,89,4,4,4
1,0,16,16,352,112,344,105,2,2,3
1,0,8,8,368,112,360,105,4,4,4
1,0,8,8,376,112,368,105,5,5,5
1,0,8,8,368,120,360,113,4,4,4
1,0,8,8,376,120,368,113,6,5,6
1,0,16,16,384,64,376,57,4,3,3
1,0,16,16,400,64,392,57,2,3,3
1,0,16,16,384,80,376,73,3,3,3
1,0,16,16,400,80,392,73,2,2,2
1,0,16,16,416,64,408,57,3,3,3
1,0,16,16,432,64,424,57,2,2,3
1,0,16,16,416,80,408,73,2,2,3
1,0,16,16,432,80,424,73,1,1,2
1,0,16,16,384,96,376,89,4,4,4
1,0,16,16,400,96,392,89,3,2,3
1,0,16,16,384,112,376,105,4,4,4
1,0,16,16,400,112,392,105,3,3,3
1,0,16,16,416,96,408,89,3,3,3
1,0,16,16,432,96,424,89,2,2,2
1,0,16,16,416,112,408,105,4,4,4
1,0,16,16,432,112,424,105,2,2,2
1,0,16,16,448,64,440,57,3,3,3
1,0,16,16,464,64,456,57,4,5,5
1,0,16,16,448,80,440,73,2,2,2
1,0,16,16,464,80,456,73,2,2,2
1,0,8,8,480,64,472,57,6,7,6
1,0,8,8,488,64,480,57,8,6,8
1,0,8,8,480,72,472,65,5,5,5
1,0,8,8,488,72,480,65,4,4,5
1,0,16,16,496,64,488,57,3,4,3
1,0,16,16,480,80,472,73,3,3,3
1,0,16,16,496,80,488,73,3,3,3
1,0,16,16,448,96,440,89,2,1,1
1,0,16,16,464,96,456,89,2,2,3
1,0,16,16,448,112,440,105,2,1,2
1,0,16,16,464,112,456,105,2,2,2
1,0,16,16,480,96,472,89,3,3,3
1,0,16,16,496,96,488,89,3,3,3
1,0,16,16,480,112,472,105,3,3,3
1,0,16,16,496,112,488,105,3,3,3
1,0,16,16,512,64,504,57,5,5,5
1,0,8,8,528,64,520,57,6,5,7
1,0,8,8,536,64,528,57,10,10,9
1,0,8,8,528,72,520,65,6,5,6
1,0,16,16,512,80,504,73,5,5,5
1,0,16,16,528,80,520,73,9,9,9
1,0,16,16,544,64,537,57,3,3,3
1,0,16,16,560,64,552,57,5,5,5
1,0,16,16,544,80,537,73,3,3,3
1,0,16,16,560,80,553,73,2,2,3
1,0,16,16,512,96,504,89,5,5,5
1,0,16,16,528,96,520,89,9,9,9
1,0,16,16,512,112,504,105,4,4,4
1,0,16,16,528,112,520,105,9,9,9
1,0,8,8,552,96,552,96,2,2,2
1,0,8,8,544,104,536,97,4,3,3
1,0,8,8,552,104,545,98,3,2,3
1,0,16,16,560,96,553,89,2,2,2
1,0,8,8,544,112,537,106,2,2,3
1,0,8,8,544,120,537,114,2,2,4
1,0,8,8,552,120,545,114,3,2,3
1,0,8,8,560,112,553,105,3,3,3
1,0,8,8,568,112,561,105,4,4,4
1,0,8,8,568,120,561,113,3,3,3
1,0,16,16,576,64,569,58,1,1,2
1,0,16,16,592,64,584,57,3,3,3
1,0,16,16,576,80,569,74,2,2,2
1,0,16,16,592,80,585,74,2,2,2
1,0,16,16,608,64,600,57,5,5,5
1,0,16,16,624,64,616,57,6,6,6
1,0,16,16,608,80,600,73,4,3,3
1,0,16,16,624,80,616,73,7,6,6
1,0,16,16,576,96,569,90,3,2,3
1,0,16,16,592,96,584,89,4,4,4
1,0,8,8,576,112,569,106,3,3,3
1,0,8,8,584,112,577,106,2,2,2
1,0,8,8,576,120,568,114,15,15,15
1,0,8,8,584,120,577,114,2,2,2
1,0,8,8,592,112,585,106,2,3,2
1,0,8,8,600,112,592,105,7,6,7
1,0,8,8,592,120,585,114,3,3,3
1,0,16,16,608,96,600,89,4,4,4
1,0,16,16,624,96,616,89,7,7,7
1,0,8,8,608,112,600,105,6,5,6
1,0,8,8,608,120,609,146,11,13,13
1,0,8,8,616,120,616,146,4,5,7
1,0,8,8,624,112,616,105,10,9,10
1,0,8,8,632,112,624,105,7,6,7
1,0,8,8,624,120,625,146,11,15,14
1,0,8,8,632,120,624,113,6,8,6
1,0,16,16,640,64,632,57,6,6,7
1,0,16,16,656,64,648,57,6,5,6
1,0,16,16,640,80,632,73,1,2,2
1,0,16,16,656,80,648,74,3,3,3
1,0,16,16,672,64,665,58,3,2,3
1,0,16,16,688,64,680,58,7,7,7
1,0,16,16,672,80,664,74,4,4,4
1,0,16,16,688,80,680,74,3,3,4
1,0,16,16,640,96,632,89,2,2,2
1,0,16,16,656,96,648,90,4,3,4
1,0,16,16,640,112,633,106,1,1,1
1,0,16,16,656,112,648,106,4,4,5
1,0,16,16,672,96,664,90,4,4,4
1,0,16,16,688,96,680,90,5,5,5
1,0,16,16,672,112,664,106,4,4,4
1,0,16,16,688,112,680,106,5,5,5
1,0,16,16,704,64,696,58,8,8,11
1,0,16,16,720,64,712,58,4,4,4
1,0,16,16,704,80,697,73,3,3,3
1,0,16,16,720,80,712,73,3,3,3
1,0,16,16,736,64,728,58,6,6,7
1,0,16,16,752,64,744,58,3,3,3
1,0,16,16,736,80,728,74,2,2,2
1,0,16,16,752,80,744,74,2,2,2
1,0,16,16,704,96,696,90,4,4,4
1,0,16,16,720,96,712,90,3,3,4
1,0,16,16,704,112,696,106,3,3,3
1,0,16,16,736,96,728,90,1,1,1
1,0,16,16,752,96,744,90,2,2,2
1,0,16,16,736,112,728,106,1,1,1
1,0,16,16,752,112,744,106,3,3,3
1,0,16,16,768,64,760,58,3,3,3
1,0,16,16,784,64,776,58,5,5,5
1,0,16,16,768,80,760,74,5,5,5
1,0,16,16,784,80,776,74,3,3,3
1,0,16,16,800,64,792,58,6,6,6
1,0,16,16,816,64,808,58,8,8,8
1,0,16,16,800,80,792,74,2,2,3
1,0,16,16,816,80,808,74,4,3,3
1,0,16,16,768,96,760,90,3,3,4
1,0,16,16,784,96,776,90,2,2,2
1,0,16,16,768,112,760,106,4,5,5
1,0,16,16,784,112,776,106,1,1,1
1,0,16,16,800,96,792,90,2,2,3
1,0,16,16,816,96,808,90,3,3,3
1,0,16,16,800,112,792,106,2,2,2
1,0,16,16,816,112,808,106,2,2,2
1,0,16,16,832,64,824,58,7,8,9
1,0,8,8,848,64,840,58,17,18,15
1,0,8,8,848,72,840,66,19,19,18
1,0,16,16,832,80,824,74,3,3,3
1,0,16,16,832,96,824,90,2,2,2
1,0,16,16,832,112,824,106,2,2,2
1,0,8,8,8,128,-2,121,21,21,22
1,0,8,8,8,136,-2,129,21,21,22
1,0,16,16,16,128,7,121,3,2,3
1,0,8,8,8,144,-2,137,23,24,25
1,0,8,8,8,152,-2,145,21,21,21
1,0,16,16,16,144,6,137,4,3,4
1,0,16,16,32,128,23,121,2,2,2
1,0,16,16,48,128,39,121,3,3,3
1,0,8,8,32,144,22,137,3,3,4
1,0,8,8,32,152,22,145,4,4,4
1,0,8,8,40,152,30,145,2,3,2
1,0,16,16,48,144,39,137,3,3,3
1,0,8,8,8,160,-1,153,10,10,10
1,0,8,8,8,168,-1,161,10,9,10
1,0,16,16,16,160,6,153,2,2,2
1,0,8,8,8,176,-2,169,17,17,17
1,0,8,8,8,184,-2,177,19,19,19
1,0,16,16,16,176,7,169,2,2,2
1,0,8,8,32,160,23,153,3,3,3
1,0,8,8,40,160,31,153,2,3,3
1,0,8,8,32,168,22,161,2,2,2
1,0,8,8,40,168,30,161,3,3,3
1,0,16,16,48,160,39,153,4,4,4
1,0,8,8,32,176,23,169,3,3,4
1,0,8,8,40,176,30,169,4,3,2
1,0,8,8,32,184,23,177,3,2,3
1,0,16,16,48,176,39,169,3,2,2
1,0,16,16,64,128,55,121,3,3,3
1,0,16,16,80,128,71,121,3,2,3
1,0,16,16,64,144,55,137,3,3,3
1,0,16,16,80,144,71,137,3,3,3
1,0,16,16,96,128,87,121,4,4,3
1,0,16,16,112,128,103,121,5,5,5
1,0,16,16,96,144,87,137,4,4,4
1,0,16,16,112,144,103,137,2,3,2
1,0,16,16,64,160,55,153,3,3,3
1,0,16,16,80,160,71,153,4,4,4
1,0,16,16,64,176,55,169,4,4,4
1,0,8,8,80,176,71,169,4,4,4
1,0,8,8,80,184,71,177,5,5,5
1,0,8,8,88,184,79,177,5,5,5
1,0,16,16,96,160,87,153,4,4,4
1,0,16,16,112,160,103,153,4,4,4
1,0,16,16,96,176,87,169,2,2,2
1,0,16,16,112,176,103,169,2,2,2
1,0,16,16,128,128,119,121,4,3,3
1,0,16,16,144,128,135,121,1,1,1
1,0,16,16,128,144,119,137,2,2,2
1,0,16,16,144,144,135,137,1,1,1
1,0,16,16,160,128,151,121,7,5,5
1,0,16,16,176,128,167,121,1,1,1
1,0,16,16,160,144,151,137,6,5,6
1,0,16,16,176,144,167,137,1,1,1
1,0,16,16,128,160,119,153,2,2,2
1,0,16,16,144,160,135,153,1,1,1
1,0,16,16,144,176,135,169,1,1,1
1,0,8,8,160,160,151,153,6,5,6
