2,0,16,16,16,64,67,63,5,5,5
2,0,16,16,0,80,51,79,4,4,3
2,0,16,16,16,80,67,79,4,4,4
2,0,16,16,32,64,82,63,6,6,6
2,0,16,16,48,64,98,63,4,4,4
2,0,16,16,32,80,82,79,5,5,5
2,0,16,16,48,80,98,79,5,5,4
2,0,16,16,0,96,51,95,5,6,5
2,0,16,16,16,96,67,94,11,11,11
2,0,16,16,0,112,51,110,15,15,15
2,0,16,16,16,112,67,110,12,12,12
2,0,16,16,32,96,82,95,5,5,5
2,0,16,16,48,96,98,95,4,5,4
2,0,16,16,32,112,82,110,10,10,10
2,0,8,8,48,112,98,110,12,12,12
2,0,8,8,56,112,106,111,5,4,5
2,0,8,8,48,120,98,119,6,5,5
2,0,8,8,56,120,106,119,7,7,9
2,0,16,16,64,64,114,63,5,4,4
2,0,16,16,80,64,130,63,4,4,3
2,0,16,16,64,80,114,79,4,5,4
2,0,16,16,80,80,130,79,4,4,4
2,0,16,16,96,64,146,63,4,4,4
2,0,16,16,112,64,162,63,3,3,2
2,0,16,16,96,80,146,79,4,4,4
2,0,16,16,112,80,162,79,2,3,3
2,0,16,16,64,96,114,95,4,4,3
2,0,16,16,80,96,130,95,4,4,3
2,0,16,16,64,112,114,111,4,4,4
2,0,16,16,80,112,130,111,4,3,3
2,0,16,16,96,96,146,95,3,3,3
2,0,16,16,112,96,162,95,3,3,3
2,0,16,16,96,112,146,111,3,3,3
2,0,16,16,112,112,162,111,4,3,3
2,0,16,16,128,64,178,63,3,3,3
2,0,16,16,144,64,193,63,5,5,5
2,0,16,16,128,80,178,79,3,3,3
2,0,8,8,144,80,193,79,8,8,8
2,0,8,8,152,80,201,79,5,5,4
2,0,8,8,144,88,194,87,3,3,3
2,0,8,8,152,88,202,87,3,3,3
2,0,16,16,160,64,209,63,6,6,6
2,0,8,8,176,64,225,63,7,6,5
2,0,8,8,184,64,233,63,7,7,7
2,0,8,8,176,72,225,71,7,7,7
2,0,8,8,184,72,233,71,5,5,5
2,0,8,8,160,80,209,79,7,7,6
2,0,8,8,168,80,217,79,8,8,7
2,0,8,8,160,88,209,87,5,5,5
2,0,8,8,168,88,217,87,6,6,6
2,0,8,8,176,80,225,79,4,4,4
2,0,8,8,184,80,233,79,5,6,5
2,0,8,8,176,88,225,87,6,6,6
2,0,8,8,184,88,233,87,7,6,6
2,0,8,8,128,96,178,95,2,3,2
2,0,8,8,136,96,186,95,3,3,3
2,0,8,8,128,104,178,103,3,3,3
2,0,8,8,136,104,186,103,2,3,3
2,0,16,16,144,96,194,95,3,3,3
2,0,8,8,128,112,178,111,3,4,3
2,0,8,8,136,112,186,111,3,4,3
2,0,8,8,128,120,178,119,3,4,3
2,0,8,8,136,120,186,119,3,4,4
2,0,8,8,144,112,194,111,3,4,4
2,0,8,8,152,112,201,111,6,6,6
2,0,8,8,144,120,194,119,3,4,3
2,0,8,8,152,120,201,119,5,6,6
2,0,16,16,160,96,209,95,6,6,6
2,0,16,16,176,96,225,95,6,5,5
2,0,8,8,160,112,209,111,9,9,8
2,0,8,8,168,112,217,111,7,7,7
2,0,8,8,160,120,209,119,6,6,6
2,0,8,8,168,120,217,119,7,7,6
2,0,16,16,176,112,225,111,5,5,5
2,0,16,16,192,64,241,63,5,5,5
2,0,16,16,208,64,257,63,4,4,3
2,0,16,16,192,80,241,79,4,4,5
2,0,16,16,208,80,257,79,3,3,3
2,0,16,16,224,64,273,63,3,3,3
2,0,8,8,240,64,289,63,3,2,3
2,0,8,8,248,64,297,63,4,4,4
2,0,8,8,240,72,289,71,2,2,2
2,0,8,8,248,72,297,71,4,5,4
2,0,16,16,224,80,273,79,3,3,3
2,0,8,8,240,80,289,79,3,3,4
2,0,8,8,248,80,297,79,4,4,4
2,0,8,8,240,88,289,87,3,3,3
2,0,8,8,248,88,297,87,4,4,4
2,0,16,16,192,96,241,95,4,4,4
2,0,16,16,208,96,257,95,3,3,3
2,0,8,8,192,112,241,111,5,5,5
2,0,8,8,200,112,249,111,5,6,6
2,0,8,8,192,120,241,119,5,5,6
2,0,8,8,200,120,249,119,7,7,7
2,0,8,8,208,112,257,111,2,2,3
2,0,8,8,216,112,265,111,3,3,5
2,0,8,8,208,120,257,119,4,5,5
2,0,8,8,216,120,265,119,4,4,6
2,0,8,8,224,96,273,95,3,3,4
2,0,8,8,232,96,281,95,5,5,5
2,0,8,8,224,104,273,103,4,5,4
2,0,8,8,232,104,281,103,5,5,5
2,0,16,16,240,96,289,95,4,4,4
2,0,8,8,224,112,273,111,6,6,6
2,0,8,8,232,112,281,111,4,4,5
2,0,8,8,224,120,273,119,6,6,6
2,0,8,8,232,120,281,119,5,5,5
2,0,8,8,240,112,289,111,4,4,4
2,0,8,8,248,112,297,111,5,5,5
2,0,8,8,240,120,289,119,4,5,4
2,0,8,8,248,120,297,119,5,5,6
2,0,16,16,256,64,305,63,5,5,5
2,0,16,16,272,64,321,63,3,4,4
2,0,8,8,256,80,305,79,3,3,3
2,0,8,8,264,80,313,79,5,5,4
2,0,8,8,256,88,305,87,3,3,3
2,0,8,8,264,88,313,87,4,3,4
2,0,16,16,272,80,321,79,3,3,3
2,0,16,16,288,64,337,63,3,3,3
2,0,8,8,304,64,353,63,3,2,3
2,0,8,8,312,64,361,63,4,4,4
2,0,8,8,304,72,353,71,2,2,3
2,0,8,8,312,72,361,71,3,3,3
2,0,16,16,288,80,337,79,3,3,3
2,0,16,16,304,80,353,79,3,3,3
2,0,8,8,256,96,305,95,4,4,4
2,0,8,8,264,96,313,95,4,4,4
2,0,8,8,256,104,305,103,4,4,5
2,0,8,8,264,104,313,103,3,3,3
2,0,8,8,272,96,321,95,3,4,3
2,0,8,8,280,96,329,95,4,4,4
2,0,8,8,272,104,321,103,3,3,3
2,0,8,8,280,104,329,103,4,4,5
2,0,16,16,256,112,305,111,4,4,4
2,0,16,16,272,112,321,111,4,4,5
2,0,16,16,288,96,337,95,3,3,3
2,0,16,16,304,96,353,95,3,3,4
2,0,16,16,288,112,337,111,3,3,4
2,0,16,16,304,112,353,111,4,4,5
2,0,16,16,320,64,369,63,3,3,3
2,0,16,16,336,64,385,63,2,2,3
2,0,16,16,320,80,369,79,3,3,3
2,0,16,16,336,80,385,79,3,3,3
2,0,16,16,352,64,401,63,4,4,5
2,0,8,8,368,64,417,63,3,2,3
2,0,8,8,376,64,425,63,3,2,3
2,0,8,8,368,72,417,71,3,3,4
2,0,8,8,376,72,425,71,3,3,3
2,0,16,16,352,80,401,79,3,3,4
2,0,16,16,368,80,417,79,4,4,4
2,0,16,16,320,96,369,95,3,3,3
2,0,16,16,336,96,385,95,3,3,3
2,0,16,16,320,112,369,111,5,5,5
2,0,8,8,336,112,385,111,5,4,5
2,0,8,8,344,112,393,111,4,4,4
2,0,8,8,336,120,385,119,6,6,6
2,0,8,8,344,120,393,119,6,6,6
2,0,8,8,352,96,401,95,3,2,3
2,0,8,8,360,96,409,95,2,3,2
2,0,8,8,352,104,401,103,3,3,4
2,0,8,8,360,104,409,103,3,3,3
2,0,16,16,368,96,417,95,3,3,4
2,0,8,8,352,112,401,111,5,5,6
2,0,8,8,360,112,409,111,5,5,5
2,0,8,8,352,120,401,119,3,4,4
2,0,8,8,360,120,409,119,4,3,4
2,0,16,16,368,112,417,111,5,5,5
2,0,8,8,384,64,433,63,2,2,2
2,0,8,8,392,64,441,63,3,3,3
2,0,8,8,384,72,433,71,2,2,3
2,0,8,8,392,72,441,71,3,3,3
2,0,16,16,400,64,449,63,3,3,3
2,0,16,16,384,80,433,79,4,4,6
2,0,16,16,400,80,449,79,4,4,4
2,0,16,16,416,64,465,63,3,3,4
2,0,16,16,432,64,481,63,3,3,3
2,0,16,16,416,80,465,79,4,4,5
2,0,16,16,432,80,481,79,5,5,5
2,0,16,16,384,96,433,95,5,5,6
2,0,16,16,400,96,449,95,5,5,6
2,0,16,16,384,112,433,111,5,5,7
2,0,16,16,400,112,449,111,4,5,6
2,0,16,16,416,96,465,95,4,4,4
2,0,8,8,432,96,481,95,4,4,5
2,0,8,8,440,96,489,95,6,6,7
2,0,8,8,432,104,481,103,3,3,4
2,0,8,8,440,104,489,103,6,6,7
2,0,16,16,416,112,465,111,6,6,6
2,0,8,8,432,112,481,111,6,7,7
2,0,8,8,440,112,489,111,8,8,7
2,0,8,8,432,120,481,119,6,6,6
2,0,8,8,440,120,489,119,6,6,6
2,0,16,16,448,64,497,63,3,3,4
2,0,16,16,464,64,513,63,3,3,4
2,0,16,16,448,80,497,79,5,5,6
2,0,16,16,464,80,513,79,4,4,4
2,0,16,16,480,64,529,63,4,4,4
2,0,16,16,496,64,545,63,4,4,4
2,0,16,16,480,80,529,79,3,3,3
2,0,16,16,496,80,545,79,6,5,6
2,0,8,8,448,96,497,95,5,5,5
2,0,8,8,456,96,505,95,5,5,6
2,0,8,8,448,104,497,103,5,5,6
2,0,8,8,456,104,505,103,5,5,5
2,0,8,8,464,96,513,95,6,7,6
2,0,8,8,472,96,521,95,6,6,6
2,0,8,8,464,104,513,103,6,6,7
2,0,8,8,472,104,521,103,4,4,4
2,0,16,16,448,112,497,111,7,8,8
2,0,16,16,464,112,513,111,7,7,6
2,0,16,16,480,96,529,95,5,5,6
2,0,16,16,496,96,545,95,6,6,7
2,0,16,16,480,112,529,111,7,7,6
2,0,16,16,496,112,545,111,6,6,6
2,0,16,16,512,64,561,63,5,5,5
2,0,16,16,528,64,577,63,7,8,7
2,0,16,16,512,80,561,79,6,6,6
2,0,16,16,528,80,577,79,6,5,5
2,0,16,16,544,64,593,63,5,5,5
2,0,16,16,560,64,609,63,6,6,7
2,0,16,16,544,80,593,79,6,6,7
2,0,16,16,560,80,609,79,8,8,8
2,0,16,16,512,96,561,95,7,7,7
2,0,16,16,528,96,577,95,8,8,8
2,0,16,16,512,112,561,111,8,8,8
2,0,16,16,528,112,577,111,7,7,7
2,0,8,8,544,96,593,95,10,10,12
2,0,8,8,552,96,601,95,9,9,10
2,0,8,8,544,104,593,103,8,8,9
2,0,8,8,552,104,601,103,9,9,9
2,0,8,8,560,96,609,95,8,8,8
2,0,8,8,568,96,617,95,6,6,5
2,0,8,8,560,104,609,103,9,9,11
2,0,8,8,568,104,617,103,12,12,11
2,0,8,8,544,112,593,111,7,8,7
2,0,8,8,552,112,601,111,8,7,7
2,0,8,8,544,120,593,119,8,8,7
2,0,8,8,552,120,601,119,9,9,9
2,0,16,16,560,112,609,111,8,8,8
2,0,16,16,576,64,625,63,16,10,10
2,0,16,16,592,64,641,63,8,7,7
2,0,16,16,576,80,625,79,17,15,15
2,0,8,8,592,80,641,79,13,9,9
2,0,8,8,600,80,649,79,8,9,10
2,0,8,8,592,88,641,87,25,28,28
2,0,8,8,600,88,649,87,10,12,11
2,0,16,16,608,64,658,63,3,3,4
2,0,16,16,624,64,674,63,4,4,4
2,0,16,16,608,80,658,79,5,5,5
2,0,16,16,624,80,674,79,4,4,5
2,0,8,8,576,96,625,95,8,8,8
2,0,8,8,584,96,633,95,29,31,32
2,0,8,8,576,104,625,103,12,12,12
2,0,8,8,584,104,633,103,18,19,21
2,0,8,8,592,96,641,95,19,23,22
2,0,8,8,600,96,650,95,7,8,8
2,0,8,8,592,104,641,103,16,17,19
2,0,8,8,600,104,649,103,12,12,13
2,0,16,16,576,112,625,111,11,11,11
2,0,16,16,592,112,641,111,9,9,9
2,0,16,16,608,96,658,95,8,7,8
2,0,16,16,624,96,674,95,8,8,8
2,0,8,8,608,112,657,111,8,9,9
2,0,8,8,616,112,666,111,6,7,7
2,0,8,8,608,120,657,119,11,11,12
2,0,8,8,616,120,665,119,10,10,10
2,0,16,16,624,112,674,111,6,7,7
2,0,8,8,640,64,690,63,3,3,3
2,0,8,8,648,64,698,63,6,5,5
2,0,8,8,640,72,690,71,3,3,3
2,0,8,8,648,72,698,71,4,3,3
2,0,8,8,656,64,706,63,4,3,4
2,0,8,8,664,64,714,63,4,3,4
2,0,8,8,656,72,706,71,4,3,4
2,0,8,8,664,72,714,71,4,4,4
2,0,16,16,640,80,690,79,5,5,5
2,0,16,16,656,80,706,79,4,4,4
2,0,16,16,672,64,722,63,4,4,5
2,0,16,16,688,64,738,63,5,6,6
2,0,8,8,672,80,722,79,5,5,5
2,0,8,8,680,80,730,79,5,6,5
2,0,8,8,672,88,722,87,8,7,7
2,0,8,8,680,88,730,87,5,6,5
2,0,16,16,688,80,738,79,6,6,6
2,0,8,8,640,96,690,95,5,5,5
2,0,8,8,648,96,698,95,6,5,5
2,0,8,8,640,104,690,103,10,10,9
2,0,8,8,648,104,698,103,9,9,9
2,0,8,8,656,96,706,95,7,6,5
2,0,8,8,664,96,714,95,6,6,6
2,0,8,8,656,104,706,103,9,8,10
2,0,8,8,664,104,714,103,7,7,8
2,0,16,16,640,112,690,111,8,7,7
2,0,16,16,656,112,706,111,8,8,8
2,0,8,8,672,96,722,95,6,7,6
2,0,8,8,680,96,730,95,8,9,6
2,0,8,8,672,104,722,103,5,5,5
2,0,8,8,680,104,730,103,6,6,7
2,0,16,16,688,96,738,95,9,9,9
2,0,8,8,672,112,722,111,9,8,8
2,0,8,8,680,112,730,111,7,7,7
2,0,8,8,672,120,722,119,9,9,9
